R.Time (min)	Intensity
4,63333	5
4,64167	5
4,65000	5
4,65833	5
4,66667	5
4,67500	5
4,68333	5
4,69167	5
4,70000	5
4,70833	6
4,71667	6
4,72500	6
4,73333	6
4,74167	6
4,75000	6
4,75833	6
4,76667	6
4,77500	6
4,78333	6
4,79167	5
4,80000	5
4,80833	5
4,81667	5
4,82500	5
4,83333	5
4,84167	5
4,85000	5
4,85833	5
4,86667	5
4,87500	5
4,88333	5
4,89167	6
4,90000	6
4,90833	6
4,91667	6
4,92500	6
4,93333	6
4,94167	7
4,95000	7
4,95833	7
4,96667	6
4,97500	6
4,98333	7
4,99167	7
5,00000	7
5,00833	7
5,01667	7
5,02500	7
5,03333	6
5,04167	6
5,05000	6
5,05833	6
5,06667	6
5,07500	6
5,08333	6
5,09167	6
5,10000	6
5,10833	6
5,11667	6
5,12500	6
5,13333	5
5,14167	5
5,15000	5
5,15833	6
5,16667	6
5,17500	6
5,18333	6
5,19167	7
5,20000	7
5,20833	7
5,21667	7
5,22500	7
5,23333	6
5,24167	6
5,25000	6
5,25833	6
5,26667	7
5,27500	7
5,28333	7
5,29167	7
5,30000	7
5,30833	7
5,31667	7
5,32500	6
5,33333	6
5,34167	6
5,35000	5
5,35833	5
5,36667	5
5,37500	5
5,38333	5
5,39167	6
5,40000	6
5,40833	6
5,41667	7
5,42500	7
5,43333	7
5,44167	7
5,45000	7
5,45833	7
5,46667	7
5,47500	7
5,48333	7
5,49167	7
5,50000	7
5,50833	7
5,51667	7
5,52500	7
5,53333	6
5,54167	6
5,55000	6
5,55833	7
5,56667	7
5,57500	7
5,58333	7
5,59167	7
5,60000	7
5,60833	7
5,61667	7
5,62500	7
5,63333	7
5,64167	7
5,65000	7
5,65833	6
5,66667	6
5,67500	6
5,68333	6
5,69167	7
5,70000	7
5,70833	7
5,71667	6
5,72500	6
5,73333	6
5,74167	6
5,75000	6
5,75833	5
5,76667	5
5,77500	5
5,78333	5
5,79167	5
5,80000	5
5,80833	5
5,81667	5
5,82500	5
5,83333	5
5,84167	5
5,85000	5
5,85833	5
5,86667	5
5,87500	4
5,88333	4
5,89167	4
5,90000	4
5,90833	5
5,91667	5
5,92500	5
5,93333	5
5,94167	5
5,95000	5
5,95833	5
5,96667	5
5,97500	5
5,98333	5
5,99167	5
6,00000	4
6,00833	4
6,01667	4
6,02500	4
6,03333	4
6,04167	4
6,05000	3
6,05833	3
6,06667	4
6,07500	4
6,08333	4
6,09167	4
6,10000	4
6,10833	4
6,11667	5
6,12500	6
6,13333	7
6,14167	9
6,15000	12
6,15833	16
6,16667	23
6,17500	33
6,18333	48
6,19167	71
6,20000	103
6,20833	150
6,21667	217
6,22500	310
6,23333	437
6,24167	609
6,25000	836
6,25833	1130
6,26667	1505
6,27500	1974
6,28333	2548
6,29167	3237
6,30000	4048
6,30833	4982
6,31667	6035
6,32500	7196
6,33333	8446
6,34167	9758
6,35000	11097
6,35833	12422
6,36667	13684
6,37500	14836
6,38333	15830
6,39167	16623
6,40000	17181
6,40833	17480
6,41667	17511
6,42500	17278
6,43333	16797
6,44167	16096
6,45000	15214
6,45833	14191
6,46667	13072
6,47500	11899
6,48333	10711
6,49167	9540
6,50000	8415
6,50833	7356
6,51667	6377
6,52500	5485
6,53333	4686
6,54167	3978
6,55000	3358
6,55833	2821
6,56667	2360
6,57500	1968
6,58333	1636
6,59167	1357
6,60000	1124
6,60833	930
6,61667	770
6,62500	638
6,63333	530
6,64167	441
6,65000	369
6,65833	309
6,66667	261
6,67500	221
6,68333	189
6,69167	162
6,70000	141
6,70833	123
6,71667	107
6,72500	95
6,73333	84
6,74167	76
6,75000	69
6,75833	62
6,76667	57
6,77500	52
6,78333	49
6,79167	45
6,80000	42
6,80833	40
6,81667	37
6,82500	35
6,83333	34
6,84167	32
6,85000	31
6,85833	30
6,86667	29
6,87500	28
6,88333	27
6,89167	26
6,90000	25
6,90833	24
6,91667	23
6,92500	22
6,93333	22
6,94167	21
6,95000	20
6,95833	20
6,96667	19
6,97500	18
6,98333	18
6,99167	18
7,00000	17
7,00833	17
7,01667	17
7,02500	17
7,03333	17
7,04167	16
7,05000	16
7,05833	15
7,06667	15
7,07500	15
7,08333	15
7,09167	14
7,10000	14
7,10833	14
7,11667	14
7,12500	14
7,13333	13
7,14167	13
7,15000	12
7,15833	12
7,16667	12
7,17500	12
7,18333	12
7,19167	12
7,20000	12
7,20833	12
7,21667	12
7,22500	12
7,23333	12
7,24167	12
7,25000	12
7,25833	12
7,26667	12
7,27500	12
7,28333	12
7,29167	12
7,30000	12
7,30833	12
7,31667	11
7,32500	11
7,33333	11
7,34167	11
7,35000	11
7,35833	11
7,36667	10
7,37500	10
7,38333	10
7,39167	10
7,40000	10
7,40833	10
7,41667	10
7,42500	10
7,43333	10
7,44167	10
7,45000	10
7,45833	10
7,46667	10
7,47500	9
7,48333	9
7,49167	9
7,50000	9
7,50833	9
7,51667	10
7,52500	10
7,53333	11
7,54167	11
7,55000	11
7,55833	10
7,56667	10
7,57500	10
7,58333	10
7,59167	10
7,60000	9
7,60833	9
7,61667	9
7,62500	9
7,63333	9
7,64167	9
7,65000	9
7,65833	9
7,66667	9
7,67500	9
7,68333	9
7,69167	9
7,70000	9
7,70833	9
7,71667	9
7,72500	9
7,73333	9
7,74167	9
7,75000	9
7,75833	9
7,76667	9
7,77500	8
7,78333	8
7,79167	8
7,80000	9
7,80833	9
7,81667	9
7,82500	8
7,83333	8
7,84167	8
7,85000	8
7,85833	8
7,86667	8
7,87500	8
7,88333	8
7,89167	8
7,90000	9
7,90833	8
7,91667	8
7,92500	8
7,93333	8
7,94167	8
7,95000	8
7,95833	8
7,96667	8
7,97500	8
7,98333	8
7,99167	7
8,00000	7
8,00833	8
8,01667	8
8,02500	8
8,03333	8
8,04167	8
8,05000	8
8,05833	8
8,06667	7
8,07500	7
8,08333	7
8,09167	7
8,10000	7
8,10833	7
8,11667	7
8,12500	7
8,13333	6
8,14167	7
8,15000	7
8,15833	7
8,16667	7
8,17500	7
8,18333	7
8,19167	7
8,20000	7
8,20833	7
8,21667	7
8,22500	7
8,23333	7
8,24167	7
8,25000	7
8,25833	7
8,26667	7
8,27500	7
8,28333	7
8,29167	7
8,30000	7
8,30833	7
8,31667	7
8,32500	7
8,33333	7
8,34167	7
8,35000	7
8,35833	7
8,36667	7
8,37500	7
8,38333	7
8,39167	7
8,40000	7
8,40833	7
8,41667	7
8,42500	7
8,43333	7
8,44167	7
8,45000	7
8,45833	7
8,46667	7
8,47500	7
8,48333	8
8,49167	8
8,50000	8
8,50833	8
8,51667	8
8,52500	8
8,53333	8
8,54167	8
8,55000	8
8,55833	7
8,56667	8
8,57500	7
8,58333	7
8,59167	7
8,60000	7
8,60833	7
8,61667	7
8,62500	7
8,63333	7
8,64167	7
8,65000	8
8,65833	8
8,66667	8
8,67500	8
8,68333	8
8,69167	8
8,70000	8
8,70833	8
8,71667	8
8,72500	8
8,73333	7
8,74167	8
8,75000	8
8,75833	8
8,76667	8
8,77500	8
8,78333	8
8,79167	8
8,80000	8
8,80833	8
8,81667	8
8,82500	8
8,83333	8
8,84167	8
8,85000	8
8,85833	8
8,86667	8
8,87500	8
8,88333	8
8,89167	8
8,90000	8
8,90833	8
8,91667	8
8,92500	8
8,93333	8
8,94167	8
8,95000	8
8,95833	8
8,96667	8
8,97500	8
8,98333	8
8,99167	8
9,00000	9
9,00833	8
9,01667	8
9,02500	8
9,03333	8
9,04167	8
9,05000	8
9,05833	8
9,06667	8
9,07500	8
9,08333	8
9,09167	8
9,10000	9
9,10833	9
9,11667	9
9,12500	9
9,13333	9
9,14167	9
9,15000	9
9,15833	9
9,16667	9
9,17500	9
9,18333	9
9,19167	9
9,20000	9
9,20833	9
9,21667	8
9,22500	8
9,23333	8
9,24167	7
9,25000	7
9,25833	7
9,26667	7
9,27500	7
9,28333	7
9,29167	7
9,30000	7
9,30833	8
9,31667	8
9,32500	8
9,33333	8
9,34167	8
9,35000	8
9,35833	8
9,36667	8
9,37500	8
9,38333	8
9,39167	9
9,40000	9
9,40833	9
9,41667	9
9,42500	8
9,43333	8
9,44167	8
9,45000	8
9,45833	8
9,46667	8
9,47500	9
9,48333	9
9,49167	8
9,50000	8
9,50833	8
9,51667	8
9,52500	8
9,53333	8
9,54167	8
9,55000	8
9,55833	8
9,56667	8
9,57500	8
9,58333	8
9,59167	8
9,60000	8
9,60833	7
9,61667	7
9,62500	7
9,63333	6
9,64167	6
9,65000	6
9,65833	7
9,66667	7
9,67500	7
9,68333	7
9,69167	7
9,70000	7
9,70833	7
9,71667	7
9,72500	7
9,73333	7
9,74167	8
9,75000	8
9,75833	8
9,76667	8
9,77500	8
9,78333	8
9,79167	8
9,80000	8
9,80833	9
9,81667	8
9,82500	8
9,83333	8
9,84167	8
9,85000	8
9,85833	8
9,86667	8
9,87500	8
9,88333	8
9,89167	8
9,90000	7
9,90833	7
9,91667	7
9,92500	7
9,93333	7
9,94167	8
9,95000	8
9,95833	8
9,96667	7
9,97500	7
9,98333	7
9,99167	7
10,00000	7
10,00833	8
10,01667	8
10,02500	8
10,03333	8
10,04167	8
10,05000	8
10,05833	8
10,06667	8
10,07500	8
10,08333	7
10,09167	7
10,10000	8
10,10833	8
10,11667	8
10,12500	7
10,13333	8
10,14167	8
10,15000	8
10,15833	7
10,16667	7
10,17500	7
10,18333	7
10,19167	7
10,20000	7
10,20833	7
10,21667	7
10,22500	7
10,23333	7
10,24167	7
10,25000	7
10,25833	7
10,26667	7
10,27500	7
10,28333	7
10,29167	7
10,30000	7
10,30833	7
10,31667	7
10,32500	7
10,33333	7
10,34167	7
10,35000	7
10,35833	6
10,36667	7
10,37500	7
10,38333	7
10,39167	7
10,40000	7
10,40833	8
10,41667	8
10,42500	8
10,43333	8
10,44167	8
10,45000	8
10,45833	8
10,46667	7
10,47500	7
10,48333	7
10,49167	7
10,50000	8
10,50833	7
10,51667	8
10,52500	8
10,53333	8
10,54167	8
10,55000	8
10,55833	7
10,56667	7
10,57500	7
10,58333	7
10,59167	7
10,60000	8
10,60833	8
10,61667	8
10,62500	7
10,63333	7
10,64167	7
10,65000	7
10,65833	7
10,66667	7
10,67500	6
10,68333	6
10,69167	6
10,70000	6
10,70833	6
10,71667	7
10,72500	7
10,73333	7
10,74167	7
10,75000	8
10,75833	8
10,76667	7
10,77500	7
10,78333	7
10,79167	7
10,80000	8
10,80833	8
10,81667	8
10,82500	8
10,83333	8
10,84167	7
10,85000	7
10,85833	8
10,86667	7
10,87500	7
10,88333	7
10,89167	7
10,90000	7
10,90833	8
10,91667	8
10,92500	8
10,93333	8
10,94167	8
10,95000	8
10,95833	8
10,96667	7
10,97500	7
10,98333	7
10,99167	8
11,00000	8
11,00833	8
11,01667	8
11,02500	8
11,03333	8
11,04167	8
11,05000	8
11,05833	8
11,06667	8
11,07500	8
11,08333	9
11,09167	8
11,10000	8
11,10833	7
11,11667	7
11,12500	8
11,13333	8
11,14167	7
11,15000	7
11,15833	7
11,16667	8
11,17500	8
11,18333	8
11,19167	7
11,20000	7
11,20833	7
11,21667	7
11,22500	7
11,23333	8
11,24167	8
11,25000	9
11,25833	9
11,26667	9
11,27500	9
11,28333	9
11,29167	9
11,30000	8
11,30833	8
11,31667	8
11,32500	8
11,33333	9
11,34167	9
11,35000	9
11,35833	9
11,36667	9
11,37500	9
11,38333	8
11,39167	8
11,40000	9
11,40833	9
11,41667	9
11,42500	9
11,43333	9
11,44167	9
11,45000	9
11,45833	9
11,46667	10
11,47500	10
11,48333	10
11,49167	10
11,50000	9
11,50833	9
11,51667	9
11,52500	9
11,53333	9
11,54167	9
11,55000	9
11,55833	9
11,56667	10
11,57500	10
11,58333	10
11,59167	10
11,60000	10
11,60833	9
11,61667	9
11,62500	9
11,63333	10
11,64167	10
11,65000	9
11,65833	10
11,66667	10
11,67500	10
11,68333	10
11,69167	10
11,70000	10
11,70833	9
11,71667	9
11,72500	9
11,73333	10
11,74167	10
11,75000	10
11,75833	10
11,76667	10
11,77500	10
11,78333	10
11,79167	10
11,80000	10
11,80833	10
11,81667	10
11,82500	10
11,83333	11
11,84167	11
11,85000	11
11,85833	11
11,86667	11
11,87500	11
11,88333	10
11,89167	10
11,90000	10
11,90833	10
11,91667	10
11,92500	10
11,93333	10
11,94167	10
11,95000	10
11,95833	10
11,96667	10
11,97500	10
11,98333	10
11,99167	10
12,00000	10
12,00833	10
12,01667	10
12,02500	10
12,03333	10
12,04167	10
12,05000	10
12,05833	10
12,06667	10
12,07500	10
12,08333	10
12,09167	10
12,10000	10
12,10833	10
12,11667	11
12,12500	11
12,13333	11
12,14167	10
12,15000	10
12,15833	10
12,16667	10
12,17500	10
12,18333	10
12,19167	10
12,20000	11
12,20833	11
12,21667	11
12,22500	11
12,23333	11
12,24167	11
12,25000	12
12,25833	11
12,26667	11
12,27500	11
12,28333	11
12,29167	11
12,30000	10
12,30833	11
12,31667	11
12,32500	11
12,33333	11
12,34167	11
12,35000	11
12,35833	11
12,36667	11
12,37500	10
12,38333	10
12,39167	10
12,40000	10
12,40833	10
12,41667	10
12,42500	10
12,43333	10
12,44167	10
12,45000	10
12,45833	10
12,46667	10
12,47500	10
12,48333	10
12,49167	11
12,50000	11
12,50833	11
12,51667	11
12,52500	11
12,53333	11
12,54167	10
12,55000	10
12,55833	10
12,56667	10
12,57500	10
12,58333	10
12,59167	10
12,60000	10
12,60833	10
12,61667	11
12,62500	11
12,63333	11
12,64167	11
12,65000	10
12,65833	10
12,66667	10
12,67500	10
12,68333	10
12,69167	10
12,70000	11
12,70833	11
12,71667	11
12,72500	11
12,73333	11
12,74167	11
12,75000	11
12,75833	11
12,76667	11
12,77500	11
12,78333	11
12,79167	10
12,80000	11
12,80833	11
12,81667	11
12,82500	11
12,83333	11
12,84167	11
12,85000	11
12,85833	11
12,86667	11
12,87500	11
12,88333	11
12,89167	11
12,90000	11
12,90833	11
12,91667	11
12,92500	11
12,93333	11
12,94167	11
12,95000	11
12,95833	11
12,96667	11
12,97500	11
12,98333	10
12,99167	10
13,00000	10
13,00833	10
13,01667	10
13,02500	10
13,03333	10
13,04167	10
13,05000	10
13,05833	10
13,06667	10
13,07500	10
13,08333	10
13,09167	11
13,10000	11
13,10833	11
13,11667	10
13,12500	10
13,13333	10
13,14167	9
13,15000	9
13,15833	9
13,16667	10
13,17500	9
13,18333	9
13,19167	9
13,20000	9
13,20833	9
13,21667	10
13,22500	10
13,23333	10
13,24167	10
13,25000	10
13,25833	10
13,26667	10
13,27500	11
13,28333	11
13,29167	11
13,30000	11
13,30833	12
13,31667	12
13,32500	11
13,33333	11
13,34167	11
13,35000	11
13,35833	11
13,36667	11
13,37500	11
13,38333	11
13,39167	11
13,40000	11
13,40833	11
13,41667	11
13,42500	11
13,43333	10
13,44167	11
13,45000	11
13,45833	11
13,46667	11
13,47500	11
13,48333	11
13,49167	11
13,50000	11
13,50833	11
13,51667	12
13,52500	12
13,53333	12
13,54167	13
13,55000	13
13,55833	13
13,56667	12
13,57500	12
13,58333	12
13,59167	13
13,60000	13
13,60833	13
13,61667	13
13,62500	13
13,63333	13
13,64167	13
13,65000	13
13,65833	14
13,66667	14
13,67500	13
13,68333	14
13,69167	14
13,70000	14
13,70833	14
13,71667	14
13,72500	14
13,73333	14
13,74167	14
13,75000	14
13,75833	14
13,76667	14
13,77500	14
13,78333	14
13,79167	14
13,80000	13
13,80833	13
13,81667	13
13,82500	13
13,83333	13
13,84167	13
13,85000	12
13,85833	12
13,86667	13
13,87500	13
13,88333	13
13,89167	12
13,90000	12
13,90833	12
13,91667	11
13,92500	11
13,93333	11
13,94167	11
13,95000	11
13,95833	11
13,96667	11
13,97500	11
13,98333	11
13,99167	11
14,00000	11
14,00833	11
14,01667	11
14,02500	11
14,03333	11
14,04167	11
14,05000	11
14,05833	11
14,06667	11
14,07500	11
14,08333	12
14,09167	12
14,10000	12
14,10833	12
14,11667	12
14,12500	12
14,13333	12
14,14167	11
14,15000	11
14,15833	12
14,16667	12
14,17500	13
14,18333	13
14,19167	13
14,20000	14
14,20833	14
14,21667	14
14,22500	14
14,23333	14
14,24167	14
14,25000	14
14,25833	15
14,26667	15
14,27500	15
14,28333	15
14,29167	15
14,30000	14
14,30833	14
14,31667	14
14,32500	13
14,33333	13
14,34167	13
14,35000	13
14,35833	13
14,36667	13
14,37500	13
14,38333	13
14,39167	13
14,40000	13
14,40833	13
14,41667	13
14,42500	13
14,43333	13
14,44167	13
14,45000	13
14,45833	13
14,46667	13
14,47500	12
14,48333	12
14,49167	12
14,50000	12
14,50833	12
14,51667	12
14,52500	12
14,53333	12
14,54167	12
14,55000	11
14,55833	12
14,56667	12
14,57500	12
14,58333	12
14,59167	12
14,60000	12
14,60833	12
14,61667	13
14,62500	13
14,63333	13
14,64167	13
14,65000	13
14,65833	13
14,66667	13
14,67500	13
14,68333	13
14,69167	13
14,70000	13
14,70833	12
14,71667	12
14,72500	11
14,73333	11
14,74167	11
14,75000	11
14,75833	10
14,76667	10
14,77500	10
14,78333	10
14,79167	10
14,80000	10
14,80833	10
14,81667	10
14,82500	10
14,83333	10
14,84167	11
14,85000	11
14,85833	11
14,86667	11
14,87500	11
14,88333	11
14,89167	11
14,90000	11
14,90833	11
14,91667	11
14,92500	11
14,93333	11
14,94167	12
14,95000	12
14,95833	11
14,96667	11
14,97500	11
14,98333	11
14,99167	11
15,00000	11
15,00833	11
15,01667	11
15,02500	11
15,03333	11
15,04167	12
15,05000	12
15,05833	12
15,06667	12
15,07500	12
15,08333	12
15,09167	12
15,10000	12
15,10833	12
15,11667	12
15,12500	12
15,13333	12
15,14167	12
15,15000	12
15,15833	12
15,16667	12
15,17500	11
15,18333	11
15,19167	11
15,20000	11
15,20833	11
15,21667	11
15,22500	11
15,23333	12
15,24167	12
15,25000	11
15,25833	11
15,26667	11
15,27500	11
15,28333	11
15,29167	11
15,30000	12
15,30833	12
15,31667	12
15,32500	12
15,33333	12
15,34167	12
15,35000	12
15,35833	12
15,36667	12
15,37500	12
15,38333	12
15,39167	12
15,40000	12
15,40833	12
15,41667	12
15,42500	12
15,43333	12
15,44167	12
15,45000	12
15,45833	12
15,46667	12
15,47500	12
15,48333	12
15,49167	12
15,50000	12
15,50833	12
15,51667	12
15,52500	13
15,53333	13
15,54167	13
15,55000	13
15,55833	13
15,56667	13
15,57500	13
15,58333	13
15,59167	13
15,60000	13
15,60833	13
15,61667	13
15,62500	13
15,63333	12
15,64167	12
15,65000	12
15,65833	12
15,66667	12
15,67500	11
15,68333	11
15,69167	11
15,70000	11
15,70833	11
15,71667	12
15,72500	12
15,73333	12
15,74167	12
15,75000	12
15,75833	12
15,76667	12
15,77500	12
15,78333	12
15,79167	12
15,80000	12
15,80833	12
15,81667	12
15,82500	12
15,83333	12
15,84167	12
15,85000	12
15,85833	12
15,86667	12
15,87500	12
15,88333	12
15,89167	12
15,90000	13
15,90833	13
15,91667	13
15,92500	13
15,93333	13
15,94167	13
15,95000	13
15,95833	13
15,96667	13
15,97500	13
15,98333	13
15,99167	13
16,00000	13
16,00833	13
16,01667	13
16,02500	13
16,03333	13
16,04167	13
16,05000	13
16,05833	13
16,06667	13
16,07500	13
16,08333	13
16,09167	13
16,10000	13
16,10833	13
16,11667	13
16,12500	13
16,13333	13
16,14167	13
16,15000	13
16,15833	13
16,16667	13
16,17500	13
16,18333	13
16,19167	13
16,20000	13
16,20833	13
16,21667	13
16,22500	14
16,23333	14
16,24167	14
16,25000	14
16,25833	15
16,26667	15
16,27500	14
16,28333	14
16,29167	14
16,30000	14
16,30833	15
16,31667	14
16,32500	14
16,33333	14
16,34167	14
16,35000	14
16,35833	14
16,36667	14
16,37500	15
16,38333	15
16,39167	15
16,40000	15
16,40833	15
16,41667	15
16,42500	14
16,43333	14
16,44167	14
16,45000	14
16,45833	14
16,46667	14
16,47500	14
16,48333	14
16,49167	14
16,50000	14
16,50833	14
