R.Time (min)	Intensity
2,62500	5
2,63333	5
2,64167	5
2,65000	5
2,65833	5
2,66667	5
2,67500	5
2,68333	5
2,69167	5
2,70000	5
2,70833	5
2,71667	5
2,72500	5
2,73333	5
2,74167	5
2,75000	5
2,75833	5
2,76667	5
2,77500	5
2,78333	5
2,79167	5
2,80000	5
2,80833	5
2,81667	5
2,82500	4
2,83333	4
2,84167	4
2,85000	4
2,85833	4
2,86667	5
2,87500	5
2,88333	5
2,89167	5
2,90000	5
2,90833	5
2,91667	5
2,92500	5
2,93333	5
2,94167	5
2,95000	5
2,95833	5
2,96667	5
2,97500	5
2,98333	5
2,99167	5
3,00000	5
3,00833	5
3,01667	4
3,02500	4
3,03333	4
3,04167	4
3,05000	4
3,05833	4
3,06667	4
3,07500	4
3,08333	4
3,09167	4
3,10000	5
3,10833	5
3,11667	5
3,12500	5
3,13333	5
3,14167	5
3,15000	5
3,15833	5
3,16667	5
3,17500	5
3,18333	4
3,19167	4
3,20000	4
3,20833	5
3,21667	5
3,22500	5
3,23333	5
3,24167	5
3,25000	4
3,25833	4
3,26667	4
3,27500	4
3,28333	4
3,29167	4
3,30000	4
3,30833	4
3,31667	5
3,32500	5
3,33333	5
3,34167	5
3,35000	5
3,35833	5
3,36667	5
3,37500	5
3,38333	5
3,39167	5
3,40000	4
3,40833	4
3,41667	4
3,42500	4
3,43333	4
3,44167	4
3,45000	4
3,45833	5
3,46667	5
3,47500	5
3,48333	5
3,49167	4
3,50000	5
3,50833	5
3,51667	5
3,52500	5
3,53333	5
3,54167	5
3,55000	5
3,55833	5
3,56667	5
3,57500	5
3,58333	5
3,59167	5
3,60000	5
3,60833	5
3,61667	5
3,62500	5
3,63333	5
3,64167	4
3,65000	4
3,65833	4
3,66667	4
3,67500	5
3,68333	5
3,69167	5
3,70000	5
3,70833	5
3,71667	5
3,72500	5
3,73333	5
3,74167	6
3,75000	6
3,75833	6
3,76667	6
3,77500	6
3,78333	5
3,79167	5
3,80000	5
3,80833	4
3,81667	5
3,82500	5
3,83333	5
3,84167	5
3,85000	5
3,85833	5
3,86667	5
3,87500	5
3,88333	4
3,89167	4
3,90000	4
3,90833	5
3,91667	5
3,92500	5
3,93333	5
3,94167	5
3,95000	5
3,95833	5
3,96667	4
3,97500	4
3,98333	4
3,99167	4
4,00000	4
4,00833	4
4,01667	5
4,02500	5
4,03333	5
4,04167	5
4,05000	5
4,05833	5
4,06667	5
4,07500	5
4,08333	5
4,09167	5
4,10000	5
4,10833	5
4,11667	5
4,12500	5
4,13333	5
4,14167	6
4,15000	6
4,15833	6
4,16667	6
4,17500	6
4,18333	6
4,19167	6
4,20000	6
4,20833	7
4,21667	7
4,22500	7
4,23333	7
4,24167	7
4,25000	7
4,25833	7
4,26667	7
4,27500	7
4,28333	7
4,29167	7
4,30000	7
4,30833	6
4,31667	6
4,32500	6
4,33333	6
4,34167	6
4,35000	6
4,35833	6
4,36667	6
4,37500	7
4,38333	7
4,39167	7
4,40000	7
4,40833	7
4,41667	7
4,42500	7
4,43333	7
4,44167	7
4,45000	7
4,45833	7
4,46667	7
4,47500	7
4,48333	7
4,49167	7
4,50000	7
4,50833	7
4,51667	7
4,52500	7
4,53333	7
4,54167	8
4,55000	8
4,55833	8
4,56667	8
4,57500	8
4,58333	8
4,59167	8
4,60000	8
4,60833	7
4,61667	7
4,62500	7
4,63333	7
4,64167	7
4,65000	8
4,65833	8
4,66667	8
4,67500	8
4,68333	8
4,69167	8
4,70000	8
4,70833	8
4,71667	8
4,72500	8
4,73333	8
4,74167	8
4,75000	8
4,75833	8
4,76667	8
4,77500	7
4,78333	7
4,79167	7
4,80000	7
4,80833	7
4,81667	7
4,82500	7
4,83333	6
4,84167	6
4,85000	6
4,85833	6
4,86667	7
4,87500	7
4,88333	7
4,89167	6
4,90000	6
4,90833	7
4,91667	7
4,92500	7
4,93333	8
4,94167	7
4,95000	7
4,95833	7
4,96667	7
4,97500	7
4,98333	7
4,99167	7
5,00000	7
5,00833	7
5,01667	7
5,02500	7
5,03333	7
5,04167	7
5,05000	7
5,05833	7
5,06667	7
5,07500	7
5,08333	7
5,09167	7
5,10000	7
5,10833	7
5,11667	7
5,12500	7
5,13333	6
5,14167	6
5,15000	6
5,15833	6
5,16667	6
5,17500	6
5,18333	6
5,19167	7
5,20000	7
5,20833	7
5,21667	7
5,22500	7
5,23333	7
5,24167	7
5,25000	7
5,25833	7
5,26667	7
5,27500	7
5,28333	7
5,29167	7
5,30000	7
5,30833	7
5,31667	7
5,32500	7
5,33333	7
5,34167	7
5,35000	7
5,35833	7
5,36667	7
5,37500	7
5,38333	7
5,39167	8
5,40000	8
5,40833	8
5,41667	7
5,42500	7
5,43333	7
5,44167	7
5,45000	8
5,45833	8
5,46667	8
5,47500	8
5,48333	7
5,49167	7
5,50000	7
5,50833	7
5,51667	7
5,52500	7
5,53333	7
5,54167	7
5,55000	7
5,55833	7
5,56667	7
5,57500	7
5,58333	7
5,59167	7
5,60000	7
5,60833	8
5,61667	8
5,62500	8
5,63333	8
5,64167	8
5,65000	8
5,65833	8
5,66667	8
5,67500	8
5,68333	8
5,69167	7
5,70000	7
5,70833	7
5,71667	8
5,72500	8
5,73333	8
5,74167	7
5,75000	7
5,75833	7
5,76667	7
5,77500	7
5,78333	7
5,79167	7
5,80000	7
5,80833	7
5,81667	7
5,82500	7
5,83333	7
5,84167	8
5,85000	8
5,85833	8
5,86667	8
5,87500	8
5,88333	8
5,89167	8
5,90000	8
5,90833	8
5,91667	8
5,92500	9
5,93333	9
5,94167	9
5,95000	9
5,95833	10
5,96667	10
5,97500	10
5,98333	10
5,99167	10
6,00000	10
6,00833	11
6,01667	11
6,02500	12
6,03333	12
6,04167	12
6,05000	12
6,05833	13
6,06667	13
6,07500	14
6,08333	16
6,09167	18
6,10000	21
6,10833	25
6,11667	32
6,12500	42
6,13333	57
6,14167	79
6,15000	111
6,15833	159
6,16667	231
6,17500	334
6,18333	481
6,19167	689
6,20000	977
6,20833	1370
6,21667	1895
6,22500	2587
6,23333	3483
6,24167	4625
6,25000	6054
6,25833	7816
6,26667	9955
6,27500	12514
6,28333	15535
6,29167	19056
6,30000	23111
6,30833	27728
6,31667	32932
6,32500	38740
6,33333	45167
6,34167	52219
6,35000	59897
6,35833	68199
6,36667	77118
6,37500	86642
6,38333	96752
6,39167	107427
6,40000	118643
6,40833	130368
6,41667	142560
6,42500	155176
6,43333	168161
6,44167	181443
6,45000	194918
6,45833	208429
6,46667	221728
6,47500	234422
6,48333	245947
6,49167	255572
6,50000	262465
6,50833	265822
6,51667	265018
6,52500	259741
6,53333	250067
6,54167	236460
6,55000	219686
6,55833	200689
6,56667	180459
6,57500	159922
6,58333	139863
6,59167	120880
6,60000	103379
6,60833	87598
6,61667	73630
6,62500	61461
6,63333	50999
6,64167	42109
6,65000	34627
6,65833	28386
6,66667	23215
6,67500	18960
6,68333	15477
6,69167	12638
6,70000	10332
6,70833	8466
6,71667	6958
6,72500	5742
6,73333	4762
6,74167	3971
6,75000	3333
6,75833	2816
6,76667	2397
6,77500	2056
6,78333	1777
6,79167	1548
6,80000	1359
6,80833	1202
6,81667	1070
6,82500	960
6,83333	866
6,84167	786
6,85000	717
6,85833	658
6,86667	606
6,87500	561
6,88333	521
6,89167	486
6,90000	455
6,90833	427
6,91667	403
6,92500	381
6,93333	361
6,94167	343
6,95000	326
6,95833	310
6,96667	296
6,97500	284
6,98333	272
6,99167	261
7,00000	250
7,00833	241
7,01667	232
7,02500	223
7,03333	215
7,04167	208
7,05000	201
7,05833	194
7,06667	188
7,07500	182
7,08333	177
7,09167	172
7,10000	167
7,10833	162
7,11667	158
7,12500	154
7,13333	150
7,14167	146
7,15000	143
7,15833	139
7,16667	136
7,17500	132
7,18333	129
7,19167	126
7,20000	124
7,20833	121
7,21667	118
7,22500	115
7,23333	112
7,24167	109
7,25000	107
7,25833	105
7,26667	103
7,27500	100
7,28333	98
7,29167	96
7,30000	93
7,30833	91
7,31667	90
7,32500	88
7,33333	86
7,34167	85
7,35000	83
7,35833	82
7,36667	80
7,37500	79
7,38333	77
7,39167	76
7,40000	74
7,40833	73
7,41667	72
7,42500	71
7,43333	70
7,44167	69
7,45000	68
7,45833	67
7,46667	65
7,47500	64
7,48333	63
7,49167	62
7,50000	61
7,50833	60
7,51667	59
7,52500	58
7,53333	58
7,54167	58
7,55000	57
7,55833	56
7,56667	55
7,57500	54
7,58333	54
7,59167	53
7,60000	53
7,60833	52
7,61667	51
7,62500	50
7,63333	50
7,64167	49
7,65000	49
7,65833	49
7,66667	48
7,67500	47
7,68333	46
7,69167	45
7,70000	45
7,70833	44
7,71667	44
7,72500	43
7,73333	43
7,74167	42
7,75000	42
7,75833	42
7,76667	42
7,77500	42
7,78333	41
7,79167	41
7,80000	40
7,80833	40
7,81667	39
7,82500	39
7,83333	39
7,84167	38
7,85000	38
7,85833	38
7,86667	37
7,87500	37
7,88333	37
7,89167	36
7,90000	36
7,90833	36
7,91667	36
7,92500	35
7,93333	35
7,94167	34
7,95000	34
7,95833	34
7,96667	33
7,97500	33
7,98333	33
7,99167	32
8,00000	31
8,00833	31
8,01667	31
8,02500	31
8,03333	30
8,04167	30
8,05000	30
8,05833	30
8,06667	30
8,07500	30
8,08333	30
8,09167	30
8,10000	30
8,10833	30
8,11667	29
8,12500	29
8,13333	28
8,14167	28
8,15000	28
8,15833	28
8,16667	27
8,17500	27
8,18333	27
8,19167	27
8,20000	27
8,20833	27
8,21667	26
8,22500	26
8,23333	26
8,24167	26
8,25000	25
8,25833	25
8,26667	25
8,27500	25
8,28333	25
8,29167	25
8,30000	25
8,30833	25
8,31667	25
8,32500	24
8,33333	23
8,34167	23
8,35000	23
8,35833	23
8,36667	23
8,37500	23
8,38333	23
8,39167	23
8,40000	23
8,40833	23
8,41667	22
8,42500	22
8,43333	22
8,44167	22
8,45000	22
8,45833	22
8,46667	22
8,47500	22
8,48333	22
8,49167	21
8,50000	21
8,50833	20
8,51667	20
8,52500	20
8,53333	19
8,54167	20
8,55000	20
8,55833	20
8,56667	21
8,57500	21
8,58333	20
8,59167	20
8,60000	20
8,60833	20
8,61667	20
8,62500	20
8,63333	20
8,64167	20
8,65000	20
8,65833	20
8,66667	20
8,67500	19
8,68333	19
8,69167	19
8,70000	19
8,70833	18
8,71667	18
8,72500	19
8,73333	19
8,74167	19
8,75000	19
8,75833	18
8,76667	18
8,77500	19
8,78333	19
8,79167	18
8,80000	18
8,80833	18
8,81667	18
8,82500	18
8,83333	17
8,84167	17
8,85000	17
8,85833	17
8,86667	17
8,87500	17
8,88333	17
8,89167	18
8,90000	18
8,90833	18
8,91667	18
8,92500	18
8,93333	17
8,94167	17
8,95000	18
8,95833	18
8,96667	18
8,97500	18
8,98333	18
8,99167	18
9,00000	18
9,00833	18
9,01667	18
9,02500	19
9,03333	19
9,04167	19
9,05000	19
9,05833	19
9,06667	19
9,07500	19
9,08333	19
9,09167	19
9,10000	19
9,10833	19
9,11667	19
9,12500	19
9,13333	18
9,14167	18
9,15000	18
9,15833	17
9,16667	17
9,17500	17
9,18333	16
9,19167	16
9,20000	16
9,20833	16
9,21667	16
9,22500	16
9,23333	15
9,24167	15
9,25000	15
9,25833	15
9,26667	15
9,27500	15
9,28333	15
9,29167	15
9,30000	15
9,30833	14
9,31667	14
9,32500	14
9,33333	14
9,34167	14
9,35000	14
9,35833	14
9,36667	14
9,37500	14
9,38333	14
9,39167	14
9,40000	14
9,40833	14
9,41667	13
9,42500	13
9,43333	13
9,44167	13
9,45000	13
9,45833	12
9,46667	12
9,47500	12
9,48333	12
9,49167	12
9,50000	13
9,50833	13
9,51667	14
9,52500	14
9,53333	14
9,54167	14
9,55000	14
9,55833	14
9,56667	14
9,57500	14
9,58333	14
9,59167	14
9,60000	13
9,60833	13
9,61667	13
9,62500	13
9,63333	12
9,64167	12
9,65000	13
9,65833	13
9,66667	13
9,67500	13
9,68333	13
9,69167	12
9,70000	13
9,70833	13
9,71667	13
9,72500	13
9,73333	13
9,74167	13
9,75000	13
9,75833	13
9,76667	13
9,77500	13
9,78333	13
9,79167	13
9,80000	13
9,80833	14
9,81667	14
9,82500	14
9,83333	14
9,84167	14
9,85000	14
9,85833	13
9,86667	13
9,87500	14
9,88333	14
9,89167	14
9,90000	14
9,90833	14
9,91667	14
9,92500	14
9,93333	14
9,94167	14
9,95000	14
9,95833	14
9,96667	14
9,97500	14
9,98333	14
9,99167	14
10,00000	14
10,00833	14
10,01667	14
10,02500	14
10,03333	14
10,04167	14
10,05000	13
10,05833	13
10,06667	13
10,07500	13
10,08333	13
10,09167	13
10,10000	13
10,10833	13
10,11667	13
10,12500	13
10,13333	13
10,14167	13
10,15000	13
10,15833	13
10,16667	13
10,17500	13
10,18333	12
10,19167	12
10,20000	13
10,20833	13
10,21667	13
10,22500	13
10,23333	12
10,24167	12
10,25000	12
10,25833	12
10,26667	12
10,27500	12
10,28333	12
10,29167	12
10,30000	12
10,30833	12
10,31667	12
10,32500	12
10,33333	12
10,34167	12
10,35000	13
10,35833	13
10,36667	13
10,37500	13
10,38333	13
10,39167	12
10,40000	12
10,40833	12
10,41667	11
10,42500	11
10,43333	11
10,44167	11
10,45000	11
10,45833	12
10,46667	12
10,47500	12
10,48333	12
10,49167	12
10,50000	12
10,50833	12
10,51667	13
10,52500	13
10,53333	13
10,54167	13
10,55000	13
10,55833	13
10,56667	12
10,57500	12
10,58333	13
10,59167	13
10,60000	13
10,60833	13
10,61667	13
10,62500	12
10,63333	12
10,64167	12
10,65000	13
10,65833	12
10,66667	12
10,67500	12
10,68333	12
10,69167	11
10,70000	11
10,70833	11
10,71667	11
10,72500	11
10,73333	11
10,74167	11
10,75000	11
10,75833	11
10,76667	10
10,77500	10
10,78333	10
10,79167	10
10,80000	10
10,80833	11
10,81667	11
10,82500	10
10,83333	10
10,84167	10
10,85000	10
10,85833	10
10,86667	10
10,87500	10
10,88333	10
10,89167	11
10,90000	11
10,90833	11
10,91667	11
10,92500	11
10,93333	11
10,94167	11
10,95000	11
10,95833	11
10,96667	11
10,97500	10
10,98333	10
10,99167	10
11,00000	11
11,00833	11
11,01667	11
11,02500	11
11,03333	11
11,04167	11
11,05000	11
11,05833	11
11,06667	11
11,07500	11
11,08333	11
11,09167	11
11,10000	11
11,10833	11
11,11667	12
11,12500	12
11,13333	12
11,14167	12
11,15000	12
11,15833	12
11,16667	12
11,17500	12
11,18333	11
11,19167	11
11,20000	11
11,20833	11
11,21667	11
11,22500	11
11,23333	11
11,24167	12
11,25000	12
11,25833	12
11,26667	12
11,27500	12
11,28333	12
11,29167	12
11,30000	12
11,30833	12
11,31667	12
11,32500	12
11,33333	11
11,34167	11
11,35000	11
11,35833	11
11,36667	12
11,37500	12
11,38333	12
11,39167	12
11,40000	13
11,40833	12
11,41667	12
11,42500	12
11,43333	12
11,44167	12
11,45000	12
11,45833	13
11,46667	13
11,47500	13
11,48333	13
11,49167	13
11,50000	13
11,50833	13
11,51667	13
11,52500	13
11,53333	13
11,54167	13
11,55000	13
11,55833	13
11,56667	13
11,57500	13
11,58333	13
11,59167	13
11,60000	13
11,60833	13
11,61667	13
11,62500	13
11,63333	13
11,64167	13
11,65000	13
11,65833	13
11,66667	13
11,67500	13
11,68333	13
11,69167	13
11,70000	13
11,70833	13
11,71667	13
11,72500	13
11,73333	13
11,74167	13
11,75000	14
11,75833	14
11,76667	14
11,77500	14
11,78333	14
11,79167	14
11,80000	14
11,80833	13
11,81667	13
11,82500	13
11,83333	14
11,84167	14
11,85000	14
11,85833	15
11,86667	14
11,87500	14
11,88333	14
11,89167	14
11,90000	14
11,90833	14
11,91667	14
11,92500	14
11,93333	14
11,94167	14
11,95000	14
11,95833	14
11,96667	14
11,97500	14
11,98333	14
11,99167	15
12,00000	15
12,00833	15
12,01667	15
12,02500	15
12,03333	15
12,04167	14
12,05000	14
12,05833	14
12,06667	14
12,07500	14
12,08333	14
12,09167	14
12,10000	14
12,10833	14
12,11667	14
12,12500	14
12,13333	14
12,14167	14
12,15000	14
12,15833	14
12,16667	14
12,17500	14
12,18333	14
12,19167	14
12,20000	14
12,20833	14
12,21667	14
12,22500	14
12,23333	14
12,24167	15
12,25000	15
12,25833	15
12,26667	15
12,27500	15
12,28333	16
12,29167	16
12,30000	16
12,30833	16
12,31667	16
12,32500	15
12,33333	15
12,34167	15
12,35000	16
12,35833	16
12,36667	16
12,37500	16
12,38333	16
12,39167	16
12,40000	16
12,40833	16
12,41667	17
12,42500	17
12,43333	17
12,44167	17
12,45000	17
12,45833	17
12,46667	17
12,47500	17
12,48333	17
12,49167	16
12,50000	16
12,50833	15
12,51667	15
12,52500	15
12,53333	15
12,54167	16
12,55000	16
12,55833	16
12,56667	16
12,57500	16
12,58333	15
12,59167	15
12,60000	15
12,60833	15
12,61667	15
12,62500	15
12,63333	15
12,64167	15
12,65000	15
12,65833	15
12,66667	15
12,67500	15
12,68333	15
12,69167	15
12,70000	14
12,70833	14
12,71667	14
12,72500	14
12,73333	14
12,74167	13
12,75000	13
12,75833	13
12,76667	13
12,77500	14
12,78333	14
12,79167	15
12,80000	15
12,80833	15
12,81667	16
12,82500	16
12,83333	16
12,84167	16
12,85000	15
12,85833	15
12,86667	15
12,87500	15
12,88333	15
12,89167	15
12,90000	15
12,90833	14
12,91667	14
12,92500	14
12,93333	14
12,94167	14
12,95000	14
12,95833	14
12,96667	14
12,97500	14
12,98333	14
12,99167	14
13,00000	14
13,00833	14
13,01667	14
13,02500	14
13,03333	13
13,04167	13
13,05000	13
13,05833	14
13,06667	14
13,07500	14
13,08333	14
13,09167	14
13,10000	14
13,10833	14
13,11667	14
13,12500	14
13,13333	14
13,14167	14
13,15000	13
13,15833	13
13,16667	13
13,17500	13
13,18333	13
13,19167	13
13,20000	13
13,20833	13
13,21667	13
13,22500	13
13,23333	13
13,24167	13
13,25000	13
13,25833	13
13,26667	12
13,27500	12
13,28333	13
13,29167	13
13,30000	13
13,30833	13
13,31667	13
13,32500	13
13,33333	13
13,34167	13
13,35000	13
13,35833	14
13,36667	13
13,37500	13
13,38333	14
13,39167	14
13,40000	14
13,40833	14
13,41667	14
13,42500	14
13,43333	14
13,44167	14
13,45000	14
13,45833	14
13,46667	14
13,47500	14
13,48333	14
13,49167	14
13,50000	14
13,50833	14
13,51667	14
13,52500	14
13,53333	14
13,54167	15
13,55000	14
13,55833	14
13,56667	14
13,57500	14
13,58333	15
13,59167	15
13,60000	15
13,60833	15
13,61667	15
13,62500	15
13,63333	15
13,64167	15
13,65000	15
13,65833	15
13,66667	15
13,67500	15
13,68333	15
13,69167	15
13,70000	15
13,70833	15
13,71667	16
13,72500	16
13,73333	16
13,74167	16
13,75000	16
13,75833	16
13,76667	16
13,77500	16
13,78333	17
13,79167	16
13,80000	16
13,80833	16
13,81667	17
13,82500	17
13,83333	17
13,84167	16
13,85000	16
13,85833	16
13,86667	16
13,87500	16
13,88333	17
13,89167	16
13,90000	16
13,90833	17
13,91667	17
13,92500	17
13,93333	16
13,94167	16
13,95000	16
13,95833	16
13,96667	16
13,97500	16
13,98333	16
13,99167	16
14,00000	16
14,00833	16
14,01667	17
14,02500	17
14,03333	17
14,04167	18
14,05000	18
14,05833	18
14,06667	18
14,07500	18
14,08333	19
14,09167	19
14,10000	20
14,10833	21
14,11667	21
14,12500	22
14,13333	22
14,14167	23
14,15000	23
14,15833	24
14,16667	25
14,17500	26
14,18333	27
14,19167	28
14,20000	29
14,20833	30
14,21667	30
14,22500	31
14,23333	32
14,24167	33
14,25000	34
14,25833	35
14,26667	36
14,27500	36
14,28333	37
14,29167	37
14,30000	37
14,30833	37
14,31667	37
14,32500	37
14,33333	37
14,34167	37
14,35000	37
14,35833	37
14,36667	36
14,37500	36
14,38333	35
14,39167	35
14,40000	34
14,40833	34
14,41667	33
14,42500	32
14,43333	32
14,44167	31
14,45000	30
14,45833	29
14,46667	28
14,47500	27
14,48333	26
14,49167	25
14,50000	24
14,50833	23
14,51667	22
14,52500	22
14,53333	21
14,54167	20
14,55000	20
14,55833	19
14,56667	19
14,57500	18
14,58333	18
14,59167	18
14,60000	17
14,60833	17
14,61667	17
14,62500	16
14,63333	16
14,64167	16
14,65000	16
14,65833	16
14,66667	15
14,67500	15
14,68333	16
14,69167	15
14,70000	15
14,70833	15
14,71667	15
14,72500	15
14,73333	15
14,74167	15
14,75000	14
14,75833	14
14,76667	14
14,77500	15
14,78333	15
14,79167	15
14,80000	15
14,80833	15
14,81667	14
14,82500	14
14,83333	14
14,84167	14
14,85000	14
14,85833	14
14,86667	15
14,87500	15
14,88333	15
14,89167	15
14,90000	14
14,90833	14
14,91667	14
14,92500	14
14,93333	14
14,94167	14
14,95000	14
14,95833	15
14,96667	15
14,97500	15
14,98333	16
14,99167	16
15,00000	16
15,00833	15
15,01667	15
15,02500	15
15,03333	15
15,04167	14
15,05000	14
15,05833	14
15,06667	14
15,07500	14
15,08333	14
15,09167	14
15,10000	15
15,10833	15
15,11667	15
15,12500	16
15,13333	16
15,14167	16
15,15000	15
15,15833	15
15,16667	15
15,17500	15
15,18333	15
15,19167	15
15,20000	15
15,20833	15
15,21667	15
15,22500	15
15,23333	15
15,24167	16
15,25000	15
15,25833	15
15,26667	15
15,27500	15
15,28333	15
15,29167	15
15,30000	14
15,30833	15
15,31667	15
15,32500	15
15,33333	15
15,34167	15
15,35000	15
15,35833	15
15,36667	15
15,37500	15
15,38333	15
15,39167	15
15,40000	15
15,40833	15
15,41667	15
15,42500	15
15,43333	15
15,44167	15
15,45000	15
15,45833	15
15,46667	14
15,47500	15
15,48333	15
15,49167	15
15,50000	15
15,50833	15
15,51667	14
15,52500	14
15,53333	14
15,54167	14
15,55000	14
15,55833	14
15,56667	14
15,57500	14
15,58333	14
15,59167	15
15,60000	15
15,60833	15
15,61667	15
15,62500	15
15,63333	15
15,64167	14
15,65000	14
15,65833	14
15,66667	15
15,67500	15
15,68333	15
15,69167	15
15,70000	15
15,70833	15
15,71667	15
15,72500	15
15,73333	15
15,74167	16
15,75000	15
15,75833	15
15,76667	15
15,77500	15
15,78333	15
15,79167	15
15,80000	15
15,80833	15
15,81667	15
15,82500	15
15,83333	15
15,84167	15
15,85000	15
15,85833	15
15,86667	15
15,87500	15
15,88333	15
15,89167	16
15,90000	16
15,90833	17
15,91667	16
15,92500	16
15,93333	16
15,94167	16
15,95000	16
15,95833	16
15,96667	16
15,97500	16
15,98333	16
15,99167	16
16,00000	16
16,00833	16
16,01667	16
16,02500	16
16,03333	16
16,04167	16
16,05000	16
16,05833	16
16,06667	17
16,07500	17
16,08333	17
16,09167	16
16,10000	16
16,10833	16
16,11667	16
16,12500	17
16,13333	17
16,14167	17
16,15000	17
16,15833	17
16,16667	17
16,17500	17
16,18333	17
16,19167	17
16,20000	16
16,20833	16
16,21667	16
16,22500	16
16,23333	17
16,24167	17
16,25000	17
16,25833	17
16,26667	17
16,27500	17
16,28333	16
16,29167	16
16,30000	17
16,30833	17
16,31667	17
16,32500	16
16,33333	17
16,34167	17
16,35000	16
16,35833	16
16,36667	17
16,37500	17
16,38333	17
16,39167	17
16,40000	17
16,40833	17
16,41667	16
16,42500	16
16,43333	17
16,44167	17
16,45000	17
16,45833	16
16,46667	16
16,47500	16
16,48333	16
16,49167	16
16,50000	16
