R.Time (min)	Intensity
4,36667	0
4,37500	0
4,38333	0
4,39167	0
4,40000	0
4,40833	0
4,41667	0
4,42500	0
4,43333	0
4,44167	1
4,45000	1
4,45833	1
4,46667	0
4,47500	0
4,48333	0
4,49167	0
4,50000	0
4,50833	0
4,51667	0
4,52500	0
4,53333	0
4,54167	0
4,55000	0
4,55833	0
4,56667	-0
4,57500	-0
4,58333	-1
4,59167	-0
4,60000	-0
4,60833	-0
4,61667	-0
4,62500	0
4,63333	0
4,64167	0
4,65000	0
4,65833	-0
4,66667	-0
4,67500	-0
4,68333	0
4,69167	0
4,70000	0
4,70833	0
4,71667	0
4,72500	0
4,73333	-0
4,74167	-0
4,75000	-0
4,75833	-0
4,76667	1
4,77500	1
4,78333	1
4,79167	1
4,80000	1
4,80833	1
4,81667	1
4,82500	1
4,83333	1
4,84167	1
4,85000	0
4,85833	1
4,86667	1
4,87500	1
4,88333	1
4,89167	1
4,90000	1
4,90833	1
4,91667	1
4,92500	1
4,93333	1
4,94167	2
4,95000	2
4,95833	2
4,96667	2
4,97500	2
4,98333	2
4,99167	2
5,00000	2
5,00833	2
5,01667	1
5,02500	1
5,03333	1
5,04167	1
5,05000	1
5,05833	1
5,06667	1
5,07500	1
5,08333	1
5,09167	1
5,10000	1
5,10833	1
5,11667	1
5,12500	1
5,13333	1
5,14167	1
5,15000	1
5,15833	1
5,16667	1
5,17500	1
5,18333	1
5,19167	1
5,20000	0
5,20833	0
5,21667	0
5,22500	0
5,23333	1
5,24167	0
5,25000	0
5,25833	0
5,26667	0
5,27500	0
5,28333	0
5,29167	-0
5,30000	-0
5,30833	0
5,31667	0
5,32500	0
5,33333	0
5,34167	-0
5,35000	-0
5,35833	-0
5,36667	-0
5,37500	-0
5,38333	0
5,39167	0
5,40000	0
5,40833	0
5,41667	0
5,42500	0
5,43333	-0
5,44167	-0
5,45000	-0
5,45833	-0
5,46667	-0
5,47500	-0
5,48333	0
5,49167	0
5,50000	1
5,50833	1
5,51667	0
5,52500	0
5,53333	-0
5,54167	-0
5,55000	-0
5,55833	-0
5,56667	-0
5,57500	0
5,58333	0
5,59167	1
5,60000	1
5,60833	1
5,61667	1
5,62500	1
5,63333	1
5,64167	1
5,65000	1
5,65833	1
5,66667	1
5,67500	1
5,68333	2
5,69167	1
5,70000	1
5,70833	1
5,71667	1
5,72500	1
5,73333	1
5,74167	1
5,75000	1
5,75833	0
5,76667	0
5,77500	0
5,78333	0
5,79167	-0
5,80000	-0
5,80833	-0
5,81667	-0
5,82500	-0
5,83333	-0
5,84167	0
5,85000	0
5,85833	1
5,86667	1
5,87500	1
5,88333	1
5,89167	1
5,90000	1
5,90833	1
5,91667	1
5,92500	1
5,93333	1
5,94167	1
5,95000	2
5,95833	2
5,96667	2
5,97500	2
5,98333	2
5,99167	2
6,00000	2
6,00833	2
6,01667	1
6,02500	1
6,03333	0
6,04167	0
6,05000	-0
6,05833	-0
6,06667	-1
6,07500	-1
6,08333	-1
6,09167	-1
6,10000	-2
6,10833	-2
6,11667	-2
6,12500	-3
6,13333	-4
6,14167	-6
6,15000	-8
6,15833	-12
6,16667	-17
6,17500	-26
6,18333	-40
6,19167	-60
6,20000	-90
6,20833	-134
6,21667	-198
6,22500	-289
6,23333	-417
6,24167	-593
6,25000	-831
6,25833	-1145
6,26667	-1549
6,27500	-2057
6,28333	-2679
6,29167	-3416
6,30000	-4265
6,30833	-5212
6,31667	-6237
6,32500	-7309
6,33333	-8390
6,34167	-9439
6,35000	-10416
6,35833	-11281
6,36667	-12002
6,37500	-12553
6,38333	-12918
6,39167	-13091
6,40000	-13072
6,40833	-12873
6,41667	-12511
6,42500	-12008
6,43333	-11389
6,44167	-10681
6,45000	-9911
6,45833	-9103
6,46667	-8282
6,47500	-7466
6,48333	-6673
6,49167	-5917
6,50000	-5206
6,50833	-4548
6,51667	-3947
6,52500	-3405
6,53333	-2920
6,54167	-2492
6,55000	-2117
6,55833	-1791
6,56667	-1510
6,57500	-1269
6,58333	-1064
6,59167	-890
6,60000	-744
6,60833	-621
6,61667	-519
6,62500	-433
6,63333	-362
6,64167	-303
6,65000	-255
6,65833	-214
6,66667	-181
6,67500	-154
6,68333	-131
6,69167	-112
6,70000	-96
6,70833	-82
6,71667	-71
6,72500	-62
6,73333	-55
6,74167	-49
6,75000	-43
6,75833	-39
6,76667	-35
6,77500	-31
6,78333	-28
6,79167	-26
6,80000	-24
6,80833	-22
6,81667	-20
6,82500	-19
6,83333	-17
6,84167	-16
6,85000	-15
6,85833	-14
6,86667	-13
6,87500	-12
6,88333	-12
6,89167	-11
6,90000	-10
6,90833	-10
6,91667	-9
6,92500	-8
6,93333	-8
6,94167	-8
6,95000	-7
6,95833	-7
6,96667	-7
6,97500	-7
6,98333	-7
6,99167	-6
7,00000	-6
7,00833	-6
7,01667	-6
7,02500	-6
7,03333	-6
7,04167	-5
7,05000	-5
7,05833	-5
7,06667	-5
7,07500	-6
7,08333	-6
7,09167	-6
7,10000	-6
7,10833	-6
7,11667	-6
7,12500	-5
7,13333	-5
7,14167	-5
7,15000	-5
7,15833	-5
7,16667	-5
7,17500	-5
7,18333	-5
7,19167	-5
7,20000	-5
7,20833	-4
7,21667	-4
7,22500	-4
7,23333	-4
7,24167	-4
7,25000	-4
7,25833	-4
7,26667	-3
7,27500	-3
7,28333	-3
7,29167	-3
7,30000	-3
7,30833	-3
7,31667	-3
7,32500	-3
7,33333	-3
7,34167	-3
7,35000	-2
7,35833	-2
7,36667	-2
7,37500	-2
7,38333	-2
7,39167	-2
7,40000	-3
7,40833	-3
7,41667	-3
7,42500	-3
7,43333	-3
7,44167	-3
7,45000	-3
7,45833	-3
7,46667	-3
7,47500	-3
7,48333	-3
7,49167	-3
7,50000	-3
7,50833	-3
7,51667	-3
7,52500	-3
7,53333	-3
7,54167	-3
7,55000	-3
7,55833	-3
7,56667	-3
7,57500	-3
7,58333	-3
7,59167	-3
7,60000	-3
7,60833	-3
7,61667	-3
7,62500	-3
7,63333	-3
7,64167	-3
7,65000	-3
7,65833	-3
7,66667	-3
7,67500	-3
7,68333	-3
7,69167	-3
7,70000	-3
7,70833	-3
7,71667	-3
7,72500	-3
7,73333	-3
7,74167	-3
7,75000	-3
7,75833	-2
7,76667	-2
7,77500	-2
7,78333	-2
7,79167	-2
7,80000	-2
7,80833	-2
7,81667	-2
7,82500	-2
7,83333	-2
7,84167	-2
7,85000	-2
7,85833	-1
7,86667	-1
7,87500	-1
7,88333	-1
7,89167	-1
7,90000	-1
7,90833	-2
7,91667	-2
7,92500	-2
7,93333	-2
7,94167	-2
7,95000	-2
7,95833	-2
7,96667	-2
7,97500	-2
7,98333	-2
7,99167	-2
8,00000	-2
8,00833	-2
8,01667	-2
8,02500	-2
8,03333	-2
8,04167	-2
8,05000	-2
8,05833	-2
8,06667	-2
8,07500	-2
8,08333	-2
8,09167	-2
8,10000	-2
8,10833	-2
8,11667	-2
8,12500	-2
8,13333	-1
8,14167	-1
8,15000	-1
8,15833	-1
8,16667	-1
8,17500	-1
8,18333	-0
8,19167	-0
8,20000	-0
8,20833	-0
8,21667	-0
8,22500	-1
8,23333	-1
8,24167	-1
8,25000	-1
8,25833	-2
8,26667	-1
8,27500	-1
8,28333	-1
8,29167	-1
8,30000	-0
8,30833	0
8,31667	0
8,32500	-0
8,33333	-0
8,34167	-0
8,35000	-0
8,35833	-0
8,36667	-0
8,37500	-0
8,38333	-0
8,39167	-0
8,40000	-0
8,40833	-0
8,41667	-0
8,42500	0
8,43333	0
8,44167	0
8,45000	0
8,45833	0
8,46667	0
8,47500	0
8,48333	0
8,49167	-0
8,50000	-0
8,50833	-0
8,51667	0
8,52500	0
8,53333	0
8,54167	1
8,55000	1
8,55833	0
8,56667	0
8,57500	0
8,58333	0
8,59167	0
8,60000	0
8,60833	0
8,61667	0
8,62500	1
8,63333	1
8,64167	1
8,65000	1
8,65833	1
8,66667	1
8,67500	1
8,68333	1
8,69167	1
8,70000	1
8,70833	1
8,71667	1
8,72500	0
8,73333	0
8,74167	0
8,75000	0
8,75833	0
8,76667	0
8,77500	0
8,78333	0
8,79167	1
8,80000	1
8,80833	1
8,81667	1
8,82500	1
8,83333	0
8,84167	0
8,85000	-0
8,85833	-0
8,86667	-0
8,87500	-0
8,88333	-0
8,89167	-1
8,90000	-1
8,90833	-1
8,91667	-1
8,92500	-1
8,93333	-0
8,94167	-0
8,95000	-0
8,95833	-0
8,96667	0
8,97500	0
8,98333	-0
8,99167	-0
9,00000	-0
9,00833	-0
9,01667	-0
9,02500	-0
9,03333	-0
9,04167	0
9,05000	-0
9,05833	-1
9,06667	-1
9,07500	-1
9,08333	-1
9,09167	-1
9,10000	-0
9,10833	-0
9,11667	-0
9,12500	-0
9,13333	-0
9,14167	0
9,15000	0
9,15833	-0
9,16667	-0
9,17500	-0
9,18333	-0
9,19167	-0
9,20000	-0
9,20833	-0
9,21667	0
9,22500	0
9,23333	0
9,24167	0
9,25000	-0
9,25833	-1
9,26667	-1
9,27500	-1
9,28333	-2
9,29167	-2
9,30000	-2
9,30833	-1
9,31667	-1
9,32500	-1
9,33333	-1
9,34167	-1
9,35000	-1
9,35833	-1
9,36667	-1
9,37500	-1
9,38333	-1
9,39167	-1
9,40000	-1
9,40833	-1
9,41667	-1
9,42500	-1
9,43333	-1
9,44167	-1
9,45000	-1
9,45833	-1
9,46667	-1
9,47500	-1
9,48333	-1
9,49167	-1
9,50000	-1
9,50833	-2
9,51667	-2
9,52500	-2
9,53333	-2
9,54167	-2
9,55000	-2
9,55833	-1
9,56667	-1
9,57500	-1
9,58333	-1
9,59167	-1
9,60000	-2
9,60833	-1
9,61667	-1
9,62500	-1
9,63333	-1
9,64167	-0
9,65000	-0
9,65833	-0
9,66667	-0
9,67500	-0
9,68333	-0
9,69167	-0
9,70000	-0
9,70833	-0
9,71667	-1
9,72500	-1
9,73333	-1
9,74167	-1
9,75000	-1
9,75833	-1
9,76667	-1
9,77500	-1
9,78333	-1
9,79167	-1
9,80000	-1
9,80833	-2
9,81667	-2
9,82500	-2
9,83333	-2
9,84167	-2
9,85000	-2
9,85833	-1
9,86667	-1
9,87500	-1
9,88333	-1
9,89167	-1
9,90000	-1
9,90833	-0
9,91667	-0
9,92500	-0
9,93333	-0
9,94167	-0
9,95000	0
9,95833	0
9,96667	-0
9,97500	-1
9,98333	-1
9,99167	-1
10,00000	-1
10,00833	-1
10,01667	-1
10,02500	-1
10,03333	-1
10,04167	-0
10,05000	-0
10,05833	-0
10,06667	-0
10,07500	-0
10,08333	-0
10,09167	-0
10,10000	-0
10,10833	-0
10,11667	-0
10,12500	-0
10,13333	-0
10,14167	-0
10,15000	-0
10,15833	-0
10,16667	0
10,17500	-0
10,18333	-0
10,19167	-1
10,20000	-1
10,20833	-1
10,21667	-1
10,22500	-0
10,23333	-0
10,24167	-0
10,25000	-0
10,25833	-0
10,26667	-0
10,27500	0
10,28333	0
10,29167	1
10,30000	1
10,30833	1
10,31667	0
10,32500	0
10,33333	0
10,34167	0
10,35000	0
10,35833	1
10,36667	1
10,37500	1
10,38333	1
10,39167	1
10,40000	1
10,40833	1
10,41667	1
10,42500	1
10,43333	1
10,44167	0
10,45000	0
10,45833	0
10,46667	1
10,47500	1
10,48333	1
10,49167	1
10,50000	1
10,50833	1
10,51667	1
10,52500	1
10,53333	1
10,54167	1
10,55000	0
10,55833	1
10,56667	1
10,57500	1
10,58333	2
10,59167	2
10,60000	2
10,60833	2
10,61667	2
10,62500	2
10,63333	2
10,64167	2
10,65000	2
10,65833	2
10,66667	2
10,67500	2
10,68333	2
10,69167	2
10,70000	2
10,70833	1
10,71667	1
10,72500	1
10,73333	2
10,74167	2
10,75000	1
10,75833	1
10,76667	1
10,77500	1
10,78333	1
10,79167	0
10,80000	0
10,80833	0
10,81667	1
10,82500	1
10,83333	1
10,84167	1
10,85000	1
10,85833	1
10,86667	1
10,87500	1
10,88333	1
10,89167	1
10,90000	1
10,90833	1
10,91667	0
10,92500	0
10,93333	0
10,94167	0
10,95000	0
10,95833	0
10,96667	1
10,97500	1
10,98333	1
10,99167	0
11,00000	-0
11,00833	-0
11,01667	-0
11,02500	-1
11,03333	-1
11,04167	-1
11,05000	-0
11,05833	-0
11,06667	-0
11,07500	0
11,08333	-0
11,09167	-0
11,10000	-1
11,10833	-1
11,11667	-1
11,12500	-1
11,13333	-1
11,14167	-1
11,15000	-1
11,15833	-1
11,16667	-1
11,17500	-1
11,18333	-1
11,19167	-1
11,20000	-1
11,20833	-1
11,21667	-1
11,22500	-1
11,23333	-0
11,24167	-0
11,25000	-0
11,25833	-0
11,26667	0
11,27500	0
11,28333	0
11,29167	0
11,30000	-0
11,30833	-0
11,31667	-0
11,32500	-0
11,33333	-0
11,34167	0
11,35000	0
11,35833	-0
11,36667	-1
11,37500	-1
11,38333	-1
11,39167	-1
11,40000	-1
11,40833	-1
11,41667	-1
11,42500	-1
11,43333	-1
11,44167	-1
11,45000	-1
11,45833	-1
11,46667	-1
11,47500	-1
11,48333	-1
11,49167	-1
11,50000	-1
11,50833	-1
11,51667	-1
11,52500	-1
11,53333	-1
11,54167	-1
11,55000	-0
11,55833	-0
11,56667	-1
11,57500	-1
11,58333	-1
11,59167	-1
11,60000	-1
11,60833	-1
11,61667	-0
11,62500	0
11,63333	0
11,64167	-0
11,65000	-0
11,65833	-0
11,66667	-0
11,67500	-1
11,68333	-1
11,69167	-1
11,70000	-1
11,70833	-2
11,71667	-2
11,72500	-1
11,73333	-1
11,74167	-1
11,75000	-1
11,75833	-0
11,76667	-0
11,77500	-0
11,78333	-0
11,79167	-0
11,80000	-1
11,80833	-1
11,81667	-1
11,82500	-1
11,83333	-1
11,84167	-2
11,85000	-2
11,85833	-2
11,86667	-2
11,87500	-2
11,88333	-2
11,89167	-2
11,90000	-1
11,90833	-1
11,91667	-1
11,92500	-0
11,93333	-0
11,94167	-1
11,95000	-1
11,95833	-1
11,96667	-1
11,97500	-1
11,98333	-1
11,99167	-1
12,00000	-2
12,00833	-2
12,01667	-2
12,02500	-2
12,03333	-2
12,04167	-2
12,05000	-1
12,05833	-1
12,06667	-1
12,07500	-1
12,08333	-1
12,09167	-1
12,10000	-1
12,10833	-1
12,11667	-1
12,12500	-1
12,13333	-1
12,14167	-1
12,15000	-1
12,15833	-1
12,16667	-1
12,17500	-0
12,18333	-1
12,19167	-1
12,20000	-1
12,20833	-1
12,21667	-1
12,22500	-1
12,23333	-1
12,24167	-2
12,25000	-2
12,25833	-2
12,26667	-2
12,27500	-2
12,28333	-3
12,29167	-3
12,30000	-2
12,30833	-2
12,31667	-2
12,32500	-2
12,33333	-1
12,34167	-1
12,35000	-1
12,35833	-1
12,36667	-1
12,37500	-1
12,38333	-1
12,39167	-1
12,40000	-2
12,40833	-2
12,41667	-1
12,42500	-1
12,43333	-1
12,44167	-1
12,45000	-1
12,45833	-1
12,46667	-1
12,47500	-1
12,48333	-1
12,49167	-1
12,50000	-1
12,50833	-0
12,51667	-0
12,52500	-0
12,53333	-0
12,54167	-0
12,55000	-0
12,55833	-0
12,56667	0
12,57500	0
12,58333	0
12,59167	0
12,60000	0
12,60833	1
12,61667	1
12,62500	1
12,63333	1
12,64167	1
12,65000	1
12,65833	1
12,66667	1
12,67500	1
12,68333	1
12,69167	1
12,70000	1
12,70833	1
12,71667	2
12,72500	2
12,73333	2
12,74167	2
12,75000	2
12,75833	2
12,76667	2
12,77500	2
12,78333	2
12,79167	3
12,80000	3
12,80833	3
12,81667	3
12,82500	3
12,83333	3
12,84167	3
12,85000	4
12,85833	4
12,86667	4
12,87500	4
12,88333	3
12,89167	3
12,90000	3
12,90833	3
12,91667	4
12,92500	4
12,93333	4
12,94167	4
12,95000	4
12,95833	3
12,96667	3
12,97500	3
12,98333	3
12,99167	3
13,00000	3
13,00833	3
13,01667	3
13,02500	3
13,03333	3
13,04167	3
13,05000	2
13,05833	2
13,06667	1
13,07500	1
13,08333	1
13,09167	1
13,10000	1
13,10833	1
13,11667	1
13,12500	1
13,13333	1
13,14167	1
13,15000	1
13,15833	0
13,16667	0
13,17500	1
13,18333	1
13,19167	1
13,20000	2
13,20833	2
13,21667	1
13,22500	1
13,23333	1
13,24167	1
13,25000	2
13,25833	2
13,26667	2
13,27500	1
13,28333	1
13,29167	1
13,30000	1
13,30833	1
13,31667	1
13,32500	1
13,33333	1
13,34167	1
13,35000	1
13,35833	1
13,36667	1
13,37500	1
13,38333	1
13,39167	1
13,40000	1
13,40833	1
13,41667	1
13,42500	1
13,43333	1
13,44167	1
13,45000	1
13,45833	1
13,46667	1
13,47500	1
13,48333	0
13,49167	0
13,50000	0
13,50833	1
13,51667	1
13,52500	1
13,53333	1
13,54167	1
13,55000	1
13,55833	1
13,56667	0
13,57500	0
13,58333	0
13,59167	0
13,60000	1
13,60833	1
13,61667	1
13,62500	1
13,63333	1
13,64167	1
13,65000	1
13,65833	0
13,66667	0
13,67500	0
13,68333	0
13,69167	0
13,70000	0
13,70833	0
13,71667	0
13,72500	0
13,73333	1
13,74167	1
13,75000	1
13,75833	1
13,76667	1
13,77500	1
13,78333	1
13,79167	1
13,80000	1
13,80833	0
13,81667	0
13,82500	0
13,83333	-0
13,84167	-0
13,85000	-0
13,85833	-0
13,86667	-0
13,87500	-0
13,88333	-0
13,89167	-0
13,90000	-0
13,90833	-0
13,91667	-0
13,92500	-0
13,93333	-0
13,94167	-0
13,95000	-0
13,95833	-1
13,96667	-1
13,97500	-0
13,98333	-0
13,99167	-0
14,00000	-0
14,00833	-0
14,01667	-1
14,02500	-0
14,03333	-0
14,04167	0
14,05000	0
14,05833	0
14,06667	0
14,07500	0
14,08333	0
14,09167	0
14,10000	0
14,10833	-0
14,11667	-0
14,12500	-0
14,13333	-0
14,14167	-0
14,15000	-0
14,15833	-1
14,16667	-1
14,17500	-1
14,18333	-1
14,19167	-2
14,20000	-1
14,20833	-1
14,21667	-1
14,22500	-2
14,23333	-2
14,24167	-2
14,25000	-2
14,25833	-2
14,26667	-2
14,27500	-2
14,28333	-2
14,29167	-2
14,30000	-2
14,30833	-1
14,31667	-1
14,32500	-2
14,33333	-2
14,34167	-2
14,35000	-2
14,35833	-2
14,36667	-2
14,37500	-2
14,38333	-2
14,39167	-1
14,40000	-1
14,40833	-1
14,41667	-1
14,42500	-1
14,43333	-1
14,44167	-2
14,45000	-2
14,45833	-2
14,46667	-2
14,47500	-2
14,48333	-3
14,49167	-3
14,50000	-2
14,50833	-2
14,51667	-2
14,52500	-2
14,53333	-1
14,54167	-1
14,55000	-2
14,55833	-2
14,56667	-2
14,57500	-2
14,58333	-2
14,59167	-2
14,60000	-1
14,60833	-1
14,61667	-1
14,62500	-1
14,63333	-1
14,64167	-1
14,65000	-1
14,65833	-1
14,66667	-1
14,67500	-1
14,68333	-1
14,69167	-1
14,70000	-1
14,70833	-1
14,71667	-1
14,72500	-1
14,73333	-1
14,74167	-1
14,75000	-1
14,75833	-1
14,76667	-1
14,77500	-1
14,78333	-1
14,79167	-1
14,80000	-1
14,80833	-1
14,81667	-1
14,82500	-0
14,83333	-1
14,84167	-1
14,85000	-1
14,85833	-1
14,86667	-1
14,87500	-1
14,88333	-1
14,89167	-1
14,90000	-1
14,90833	-1
14,91667	-1
14,92500	-1
14,93333	-1
14,94167	-1
14,95000	-1
14,95833	-1
14,96667	-0
14,97500	-1
14,98333	-1
14,99167	-1
15,00000	-1
15,00833	-0
15,01667	-0
15,02500	-0
15,03333	-0
15,04167	-0
15,05000	-0
15,05833	-0
15,06667	-0
15,07500	-0
15,08333	-1
15,09167	-1
15,10000	-1
15,10833	-1
15,11667	-1
15,12500	-1
15,13333	-1
15,14167	-0
15,15000	-0
15,15833	-0
15,16667	-0
15,17500	-0
15,18333	0
15,19167	0
15,20000	1
15,20833	1
15,21667	0
15,22500	0
15,23333	0
15,24167	0
15,25000	0
15,25833	0
15,26667	0
