R.Time (min)	Intensity
1,05833	-1
1,06667	-1
1,07500	-0
1,08333	-0
1,09167	-0
1,10000	-0
1,10833	-1
1,11667	-1
1,12500	-1
1,13333	-1
1,14167	-0
1,15000	-0
1,15833	-0
1,16667	-0
1,17500	-1
1,18333	-1
1,19167	-0
1,20000	-0
1,20833	-0
1,21667	-0
1,22500	-0
1,23333	-0
1,24167	-0
1,25000	-0
1,25833	-0
1,26667	-0
1,27500	-0
1,28333	-1
1,29167	-1
1,30000	-1
1,30833	-0
1,31667	-0
1,32500	-0
1,33333	0
1,34167	0
1,35000	0
1,35833	1
1,36667	1
1,37500	1
1,38333	0
1,39167	0
1,40000	0
1,40833	0
1,41667	0
1,42500	0
1,43333	-0
1,44167	-0
1,45000	-1
1,45833	-1
1,46667	-1
1,47500	-1
1,48333	-1
1,49167	-1
1,50000	-1
1,50833	-1
1,51667	-0
1,52500	-0
1,53333	0
1,54167	0
1,55000	0
1,55833	0
1,56667	0
1,57500	0
1,58333	0
1,59167	-0
1,60000	0
1,60833	0
1,61667	-0
1,62500	-0
1,63333	-0
1,64167	-0
1,65000	-0
1,65833	-0
1,66667	-0
1,67500	0
1,68333	0
1,69167	0
1,70000	-0
1,70833	-0
1,71667	-0
1,72500	-0
1,73333	-0
1,74167	-0
1,75000	-0
1,75833	-1
1,76667	-0
1,77500	-0
1,78333	-0
1,79167	-0
1,80000	-0
1,80833	0
1,81667	0
1,82500	1
1,83333	1
1,84167	1
1,85000	0
1,85833	0
1,86667	0
1,87500	0
1,88333	0
1,89167	0
1,90000	1
1,90833	1
1,91667	0
1,92500	1
1,93333	1
1,94167	1
1,95000	1
1,95833	1
1,96667	1
1,97500	1
1,98333	1
1,99167	1
2,00000	1
2,00833	1
2,01667	1
2,02500	1
2,03333	1
2,04167	1
2,05000	1
2,05833	1
2,06667	1
2,07500	1
2,08333	1
2,09167	1
2,10000	1
2,10833	1
2,11667	1
2,12500	1
2,13333	1
2,14167	1
2,15000	1
2,15833	1
2,16667	1
2,17500	1
2,18333	2
2,19167	2
2,20000	2
2,20833	2
2,21667	2
2,22500	2
2,23333	2
2,24167	2
2,25000	2
2,25833	2
2,26667	2
2,27500	2
2,28333	1
2,29167	1
2,30000	1
2,30833	1
2,31667	1
2,32500	1
2,33333	1
2,34167	2
2,35000	2
2,35833	2
2,36667	2
2,37500	2
2,38333	2
2,39167	2
2,40000	2
2,40833	2
2,41667	1
2,42500	1
2,43333	1
2,44167	1
2,45000	1
2,45833	1
2,46667	1
2,47500	1
2,48333	1
2,49167	1
2,50000	1
2,50833	1
2,51667	1
2,52500	0
2,53333	0
2,54167	0
2,55000	0
2,55833	0
2,56667	0
2,57500	0
2,58333	0
2,59167	0
2,60000	1
2,60833	1
2,61667	0
2,62500	0
2,63333	0
2,64167	-0
2,65000	-0
2,65833	-0
2,66667	-0
2,67500	-0
2,68333	-0
2,69167	0
2,70000	0
2,70833	0
2,71667	-0
2,72500	-0
2,73333	-1
2,74167	-1
2,75000	-1
2,75833	-1
2,76667	-0
2,77500	-0
2,78333	-0
2,79167	0
2,80000	0
2,80833	0
2,81667	0
2,82500	-0
2,83333	-0
2,84167	-0
2,85000	-0
2,85833	0
2,86667	0
2,87500	0
2,88333	0
2,89167	0
2,90000	0
2,90833	1
2,91667	1
2,92500	1
2,93333	1
2,94167	1
2,95000	1
2,95833	1
2,96667	1
2,97500	1
2,98333	1
2,99167	1
3,00000	0
3,00833	0
3,01667	0
3,02500	0
3,03333	-0
3,04167	-0
3,05000	-0
3,05833	0
3,06667	1
3,07500	1
3,08333	2
3,09167	2
3,10000	1
3,10833	1
3,11667	1
3,12500	1
3,13333	0
3,14167	0
3,15000	-0
3,15833	-0
3,16667	0
3,17500	1
3,18333	1
3,19167	1
3,20000	1
3,20833	1
3,21667	1
3,22500	1
3,23333	1
3,24167	1
3,25000	1
3,25833	1
3,26667	1
3,27500	1
3,28333	1
3,29167	1
3,30000	1
3,30833	1
3,31667	1
3,32500	1
3,33333	1
3,34167	1
3,35000	1
3,35833	2
3,36667	2
3,37500	2
3,38333	2
3,39167	2
3,40000	2
3,40833	2
3,41667	2
3,42500	2
3,43333	1
3,44167	1
3,45000	1
3,45833	1
3,46667	1
3,47500	2
3,48333	2
3,49167	2
3,50000	2
3,50833	1
3,51667	1
3,52500	1
3,53333	1
3,54167	1
3,55000	2
3,55833	2
3,56667	2
3,57500	2
3,58333	2
3,59167	2
3,60000	2
3,60833	2
3,61667	2
3,62500	2
3,63333	2
3,64167	2
3,65000	2
3,65833	2
3,66667	2
3,67500	2
3,68333	2
3,69167	2
3,70000	2
3,70833	2
3,71667	2
3,72500	2
3,73333	2
3,74167	2
3,75000	2
3,75833	2
3,76667	3
3,77500	3
3,78333	3
3,79167	3
3,80000	3
3,80833	3
3,81667	3
3,82500	3
3,83333	3
3,84167	3
3,85000	3
3,85833	3
3,86667	3
3,87500	3
3,88333	3
3,89167	3
3,90000	3
3,90833	3
3,91667	3
3,92500	3
3,93333	3
3,94167	3
3,95000	3
3,95833	3
3,96667	3
3,97500	3
3,98333	3
3,99167	2
4,00000	2
4,00833	3
4,01667	3
4,02500	2
4,03333	2
4,04167	3
4,05000	3
4,05833	3
4,06667	3
4,07500	3
4,08333	3
4,09167	3
4,10000	3
4,10833	2
4,11667	2
4,12500	2
4,13333	2
4,14167	3
4,15000	3
4,15833	3
4,16667	3
4,17500	3
4,18333	3
4,19167	3
4,20000	3
4,20833	3
4,21667	3
4,22500	3
4,23333	3
4,24167	3
4,25000	3
4,25833	3
4,26667	3
4,27500	3
4,28333	3
4,29167	3
4,30000	3
4,30833	3
4,31667	3
4,32500	3
4,33333	3
4,34167	3
4,35000	3
4,35833	3
4,36667	3
4,37500	3
4,38333	3
4,39167	3
4,40000	3
4,40833	3
4,41667	3
4,42500	3
4,43333	3
4,44167	3
4,45000	3
4,45833	3
4,46667	4
4,47500	4
4,48333	4
4,49167	4
4,50000	4
4,50833	4
4,51667	4
4,52500	4
4,53333	4
4,54167	4
4,55000	4
4,55833	4
4,56667	4
4,57500	4
4,58333	4
4,59167	4
4,60000	3
4,60833	3
4,61667	3
4,62500	3
4,63333	3
4,64167	3
4,65000	3
4,65833	3
4,66667	4
4,67500	4
4,68333	4
4,69167	4
4,70000	4
4,70833	4
4,71667	4
4,72500	4
4,73333	4
4,74167	4
4,75000	4
4,75833	5
4,76667	5
4,77500	5
4,78333	5
4,79167	4
4,80000	4
4,80833	4
4,81667	4
4,82500	4
4,83333	4
4,84167	5
4,85000	5
4,85833	5
4,86667	5
4,87500	5
4,88333	5
4,89167	5
4,90000	5
4,90833	5
4,91667	5
4,92500	5
4,93333	5
4,94167	5
4,95000	5
4,95833	5
4,96667	5
4,97500	5
4,98333	5
4,99167	5
5,00000	5
5,00833	5
5,01667	4
5,02500	4
5,03333	4
5,04167	4
5,05000	4
5,05833	4
5,06667	4
5,07500	4
5,08333	4
5,09167	4
5,10000	4
5,10833	4
5,11667	4
5,12500	4
5,13333	3
5,14167	3
5,15000	3
5,15833	3
5,16667	3
5,17500	4
5,18333	4
5,19167	4
5,20000	4
5,20833	5
5,21667	5
5,22500	4
5,23333	5
5,24167	4
5,25000	4
5,25833	4
5,26667	4
5,27500	4
5,28333	4
5,29167	5
5,30000	5
5,30833	5
5,31667	5
5,32500	5
5,33333	5
5,34167	4
5,35000	4
5,35833	4
5,36667	4
5,37500	4
5,38333	5
5,39167	5
5,40000	5
5,40833	5
5,41667	4
5,42500	4
5,43333	4
5,44167	4
5,45000	4
5,45833	5
5,46667	5
5,47500	5
5,48333	5
5,49167	5
5,50000	4
5,50833	4
5,51667	4
5,52500	4
5,53333	4
5,54167	4
5,55000	4
5,55833	4
5,56667	4
5,57500	4
5,58333	4
5,59167	5
5,60000	5
5,60833	5
5,61667	5
5,62500	5
5,63333	5
5,64167	4
5,65000	4
5,65833	4
5,66667	4
5,67500	4
5,68333	4
5,69167	5
5,70000	5
5,70833	5
5,71667	5
5,72500	4
5,73333	4
5,74167	4
5,75000	4
5,75833	4
5,76667	4
5,77500	4
5,78333	3
5,79167	3
5,80000	3
5,80833	3
5,81667	3
5,82500	3
5,83333	3
5,84167	3
5,85000	3
5,85833	3
5,86667	3
5,87500	3
5,88333	3
5,89167	3
5,90000	3
5,90833	4
5,91667	4
5,92500	4
5,93333	4
5,94167	3
5,95000	3
5,95833	3
5,96667	4
5,97500	4
5,98333	4
5,99167	4
6,00000	4
6,00833	3
6,01667	3
6,02500	3
6,03333	3
6,04167	2
6,05000	2
6,05833	2
6,06667	2
6,07500	2
6,08333	2
6,09167	2
6,10000	2
6,10833	2
6,11667	1
6,12500	1
6,13333	-0
6,14167	-2
6,15000	-4
6,15833	-7
6,16667	-11
6,17500	-17
6,18333	-27
6,19167	-41
6,20000	-63
6,20833	-95
6,21667	-142
6,22500	-210
6,23333	-307
6,24167	-442
6,25000	-628
6,25833	-876
6,26667	-1204
6,27500	-1624
6,28333	-2151
6,29167	-2792
6,30000	-3551
6,30833	-4422
6,31667	-5393
6,32500	-6438
6,33333	-7526
6,34167	-8620
6,35000	-9676
6,35833	-10652
6,36667	-11510
6,37500	-12216
6,38333	-12745
6,39167	-13083
6,40000	-13222
6,40833	-13168
6,41667	-12931
6,42500	-12531
6,43333	-11991
6,44167	-11337
6,45000	-10597
6,45833	-9798
6,46667	-8967
6,47500	-8126
6,48333	-7297
6,49167	-6495
6,50000	-5734
6,50833	-5023
6,51667	-4368
6,52500	-3772
6,53333	-3238
6,54167	-2762
6,55000	-2344
6,55833	-1980
6,56667	-1665
6,57500	-1396
6,58333	-1166
6,59167	-972
6,60000	-808
6,60833	-671
6,61667	-557
6,62500	-462
6,63333	-384
6,64167	-319
6,65000	-265
6,65833	-221
6,66667	-185
6,67500	-155
6,68333	-131
6,69167	-110
6,70000	-94
6,70833	-80
6,71667	-69
6,72500	-59
6,73333	-51
6,74167	-45
6,75000	-39
6,75833	-34
6,76667	-30
6,77500	-27
6,78333	-24
6,79167	-22
6,80000	-20
6,80833	-18
6,81667	-16
6,82500	-15
6,83333	-14
6,84167	-13
6,85000	-11
6,85833	-10
6,86667	-9
6,87500	-9
6,88333	-8
6,89167	-7
6,90000	-6
6,90833	-6
6,91667	-5
6,92500	-5
6,93333	-5
6,94167	-5
6,95000	-4
6,95833	-4
6,96667	-3
6,97500	-3
6,98333	-3
6,99167	-2
7,00000	-2
7,00833	-3
7,01667	-2
7,02500	-2
7,03333	-2
7,04167	-2
7,05000	-2
7,05833	-1
7,06667	-0
7,07500	-0
7,08333	-0
7,09167	-0
7,10000	-0
7,10833	0
7,11667	0
7,12500	1
7,13333	1
7,14167	0
7,15000	0
7,15833	0
7,16667	0
7,17500	0
7,18333	0
7,19167	0
7,20000	0
7,20833	0
7,21667	1
7,22500	1
7,23333	1
7,24167	0
7,25000	0
7,25833	-0
7,26667	-0
7,27500	-0
7,28333	-0
7,29167	0
7,30000	0
7,30833	1
7,31667	1
7,32500	1
7,33333	1
7,34167	1
7,35000	1
7,35833	2
7,36667	2
7,37500	2
7,38333	2
7,39167	2
7,40000	2
7,40833	2
7,41667	2
7,42500	2
7,43333	2
7,44167	2
7,45000	2
7,45833	2
7,46667	2
7,47500	2
7,48333	3
7,49167	2
7,50000	2
7,50833	2
7,51667	2
7,52500	2
7,53333	2
7,54167	2
7,55000	2
7,55833	2
7,56667	2
7,57500	2
7,58333	2
7,59167	2
7,60000	2
7,60833	3
7,61667	3
7,62500	3
7,63333	3
7,64167	2
7,65000	2
7,65833	2
7,66667	3
7,67500	3
7,68333	3
7,69167	3
7,70000	3
7,70833	3
7,71667	3
7,72500	3
7,73333	3
7,74167	3
7,75000	3
7,75833	3
7,76667	3
7,77500	3
7,78333	3
7,79167	3
7,80000	4
7,80833	4
7,81667	4
7,82500	4
7,83333	4
7,84167	4
7,85000	4
7,85833	4
7,86667	4
7,87500	4
7,88333	4
7,89167	4
7,90000	4
7,90833	4
7,91667	4
7,92500	4
7,93333	4
7,94167	4
7,95000	4
7,95833	3
7,96667	4
7,97500	4
7,98333	4
7,99167	4
8,00000	3
8,00833	3
8,01667	3
8,02500	3
8,03333	3
8,04167	3
8,05000	3
8,05833	3
8,06667	4
8,07500	4
8,08333	4
8,09167	4
8,10000	4
8,10833	4
8,11667	4
8,12500	4
8,13333	4
8,14167	4
8,15000	4
8,15833	4
8,16667	4
8,17500	4
8,18333	4
8,19167	4
8,20000	4
8,20833	5
8,21667	4
8,22500	4
8,23333	4
8,24167	5
8,25000	5
8,25833	5
8,26667	5
8,27500	5
8,28333	5
8,29167	6
8,30000	6
8,30833	6
8,31667	7
8,32500	7
8,33333	6
8,34167	6
8,35000	6
8,35833	5
8,36667	5
8,37500	5
8,38333	5
8,39167	4
8,40000	5
8,40833	5
8,41667	5
8,42500	5
8,43333	5
8,44167	5
8,45000	5
8,45833	5
8,46667	5
8,47500	5
8,48333	5
8,49167	6
8,50000	6
8,50833	5
8,51667	5
8,52500	6
8,53333	6
8,54167	6
8,55000	6
8,55833	5
8,56667	5
8,57500	6
8,58333	6
8,59167	6
8,60000	6
8,60833	6
8,61667	5
8,62500	6
8,63333	6
8,64167	6
8,65000	6
8,65833	6
8,66667	6
8,67500	6
8,68333	6
8,69167	5
8,70000	5
8,70833	5
8,71667	5
8,72500	5
8,73333	5
8,74167	6
8,75000	6
8,75833	6
8,76667	6
8,77500	6
8,78333	6
8,79167	6
8,80000	6
8,80833	6
8,81667	6
8,82500	6
8,83333	7
8,84167	7
8,85000	7
8,85833	7
8,86667	7
8,87500	7
8,88333	7
8,89167	7
8,90000	7
8,90833	6
8,91667	6
8,92500	6
8,93333	6
8,94167	6
8,95000	6
8,95833	6
8,96667	6
8,97500	6
8,98333	6
8,99167	6
9,00000	6
9,00833	6
9,01667	6
9,02500	7
9,03333	7
9,04167	7
9,05000	7
9,05833	7
9,06667	8
9,07500	8
9,08333	8
9,09167	8
9,10000	8
9,10833	8
9,11667	8
9,12500	8
9,13333	9
9,14167	9
9,15000	9
9,15833	9
9,16667	9
9,17500	9
9,18333	9
9,19167	9
9,20000	9
9,20833	9
9,21667	9
9,22500	9
9,23333	8
9,24167	8
9,25000	8
9,25833	8
9,26667	8
9,27500	8
9,28333	8
9,29167	8
9,30000	8
9,30833	8
9,31667	8
9,32500	8
9,33333	8
9,34167	8
9,35000	8
9,35833	8
9,36667	8
9,37500	8
9,38333	7
9,39167	8
9,40000	7
9,40833	7
9,41667	7
9,42500	7
9,43333	7
9,44167	7
9,45000	7
9,45833	7
9,46667	7
9,47500	7
9,48333	7
9,49167	7
9,50000	7
9,50833	6
9,51667	6
9,52500	6
9,53333	7
9,54167	7
9,55000	7
9,55833	7
9,56667	7
9,57500	7
9,58333	8
9,59167	7
9,60000	7
9,60833	8
9,61667	8
9,62500	7
9,63333	7
9,64167	7
9,65000	7
9,65833	7
9,66667	7
9,67500	7
9,68333	7
9,69167	7
9,70000	7
9,70833	7
9,71667	7
9,72500	7
9,73333	7
9,74167	7
9,75000	6
9,75833	6
9,76667	6
9,77500	6
9,78333	6
9,79167	6
9,80000	6
9,80833	6
9,81667	6
9,82500	6
9,83333	6
9,84167	6
9,85000	6
9,85833	7
9,86667	7
9,87500	7
9,88333	7
9,89167	7
9,90000	7
9,90833	7
9,91667	7
9,92500	7
9,93333	6
9,94167	6
9,95000	6
9,95833	6
9,96667	6
9,97500	6
9,98333	6
9,99167	6
10,00000	6
10,00833	6
10,01667	6
10,02500	6
10,03333	6
10,04167	6
10,05000	6
10,05833	7
10,06667	7
10,07500	7
10,08333	7
10,09167	7
10,10000	7
10,10833	6
10,11667	6
10,12500	6
10,13333	6
10,14167	6
10,15000	7
10,15833	7
10,16667	7
10,17500	7
10,18333	7
10,19167	7
10,20000	7
10,20833	7
10,21667	7
10,22500	7
10,23333	7
10,24167	7
10,25000	7
10,25833	7
10,26667	7
10,27500	7
10,28333	7
10,29167	7
10,30000	7
10,30833	6
10,31667	6
10,32500	6
10,33333	6
10,34167	6
10,35000	6
10,35833	6
10,36667	6
10,37500	6
10,38333	6
10,39167	6
10,40000	6
10,40833	6
10,41667	6
10,42500	6
10,43333	6
10,44167	6
10,45000	6
10,45833	6
10,46667	6
10,47500	6
10,48333	6
10,49167	6
10,50000	6
10,50833	6
10,51667	5
10,52500	5
10,53333	5
10,54167	6
10,55000	6
10,55833	6
10,56667	6
10,57500	6
10,58333	6
10,59167	7
10,60000	6
10,60833	6
10,61667	7
10,62500	7
10,63333	7
10,64167	7
10,65000	8
10,65833	8
10,66667	8
10,67500	8
10,68333	7
10,69167	7
10,70000	7
10,70833	7
10,71667	7
10,72500	7
10,73333	7
10,74167	7
10,75000	7
10,75833	7
10,76667	7
10,77500	8
10,78333	8
10,79167	8
10,80000	8
10,80833	7
10,81667	7
10,82500	7
10,83333	7
10,84167	7
10,85000	7
10,85833	7
10,86667	7
10,87500	8
10,88333	8
10,89167	8
10,90000	8
10,90833	8
10,91667	8
10,92500	8
10,93333	8
10,94167	7
10,95000	8
10,95833	8
10,96667	8
10,97500	8
10,98333	8
10,99167	7
11,00000	7
11,00833	7
11,01667	7
11,02500	8
11,03333	8
11,04167	8
11,05000	8
11,05833	7
11,06667	7
11,07500	7
11,08333	7
11,09167	7
11,10000	7
11,10833	7
11,11667	8
11,12500	8
11,13333	8
11,14167	8
11,15000	8
11,15833	8
11,16667	8
11,17500	9
11,18333	9
11,19167	9
11,20000	8
11,20833	8
11,21667	8
11,22500	8
11,23333	8
11,24167	8
11,25000	8
11,25833	8
11,26667	7
11,27500	7
11,28333	8
11,29167	8
11,30000	8
11,30833	9
11,31667	9
11,32500	9
11,33333	9
11,34167	9
11,35000	9
11,35833	9
11,36667	9
11,37500	9
11,38333	10
11,39167	10
11,40000	10
11,40833	10
11,41667	10
11,42500	10
11,43333	10
11,44167	10
11,45000	10
11,45833	10
11,46667	10
11,47500	10
11,48333	9
11,49167	9
11,50000	8
11,50833	8
11,51667	8
11,52500	8
11,53333	9
11,54167	9
11,55000	9
11,55833	9
11,56667	10
11,57500	9
11,58333	9
11,59167	9
11,60000	9
11,60833	9
11,61667	8
11,62500	8
11,63333	7
11,64167	7
11,65000	8
11,65833	8
11,66667	8
11,67500	8
11,68333	8
11,69167	9
11,70000	9
11,70833	9
11,71667	9
11,72500	9
11,73333	9
11,74167	9
11,75000	9
11,75833	9
11,76667	8
11,77500	8
11,78333	8
11,79167	8
11,80000	8
11,80833	8
11,81667	8
11,82500	8
11,83333	8
11,84167	8
11,85000	8
11,85833	8
11,86667	9
11,87500	9
11,88333	9
11,89167	9
11,90000	9
11,90833	9
11,91667	9
11,92500	9
11,93333	9
11,94167	9
11,95000	9
11,95833	9
11,96667	9
11,97500	9
11,98333	9
11,99167	9
12,00000	9
12,00833	9
12,01667	9
12,02500	9
12,03333	9
12,04167	9
12,05000	9
12,05833	9
12,06667	9
12,07500	9
12,08333	9
12,09167	9
12,10000	9
12,10833	9
12,11667	9
12,12500	9
12,13333	10
12,14167	9
12,15000	9
12,15833	9
12,16667	9
12,17500	9
12,18333	9
12,19167	9
12,20000	9
12,20833	9
12,21667	9
12,22500	9
12,23333	9
12,24167	9
12,25000	9
12,25833	9
12,26667	9
12,27500	9
12,28333	9
12,29167	9
12,30000	9
12,30833	9
12,31667	9
12,32500	10
12,33333	10
12,34167	10
12,35000	10
12,35833	10
12,36667	9
12,37500	9
12,38333	9
12,39167	9
12,40000	10
12,40833	10
12,41667	9
12,42500	9
12,43333	9
12,44167	9
12,45000	9
12,45833	9
12,46667	9
12,47500	9
12,48333	10
12,49167	10
12,50000	9
12,50833	9
12,51667	10
12,52500	10
12,53333	10
12,54167	10
12,55000	10
12,55833	9
12,56667	9
12,57500	9
12,58333	9
12,59167	9
12,60000	8
12,60833	8
12,61667	8
12,62500	7
12,63333	7
12,64167	8
12,65000	8
12,65833	8
12,66667	9
12,67500	9
12,68333	9
12,69167	9
12,70000	9
12,70833	10
12,71667	10
12,72500	10
12,73333	9
12,74167	9
12,75000	9
12,75833	9
12,76667	9
12,77500	10
12,78333	10
12,79167	10
12,80000	10
12,80833	9
12,81667	10
12,82500	10
12,83333	10
12,84167	10
12,85000	10
12,85833	10
12,86667	10
12,87500	10
12,88333	10
12,89167	10
12,90000	10
12,90833	10
12,91667	10
12,92500	10
12,93333	10
12,94167	10
12,95000	9
12,95833	9
12,96667	9
12,97500	9
12,98333	9
12,99167	9
13,00000	9
13,00833	9
13,01667	10
13,02500	10
13,03333	10
13,04167	10
13,05000	9
13,05833	9
13,06667	9
13,07500	9
13,08333	9
13,09167	9
13,10000	9
13,10833	9
13,11667	9
13,12500	9
13,13333	9
13,14167	9
13,15000	9
13,15833	9
13,16667	8
13,17500	8
13,18333	8
13,19167	8
13,20000	8
13,20833	8
13,21667	7
13,22500	7
13,23333	8
13,24167	8
13,25000	8
13,25833	8
13,26667	8
13,27500	8
13,28333	8
13,29167	8
13,30000	8
13,30833	8
13,31667	7
13,32500	7
13,33333	8
13,34167	8
13,35000	8
13,35833	9
13,36667	9
13,37500	9
13,38333	9
13,39167	9
13,40000	9
13,40833	9
13,41667	8
13,42500	8
13,43333	8
13,44167	8
13,45000	8
13,45833	9
13,46667	9
13,47500	9
13,48333	8
13,49167	8
13,50000	8
13,50833	8
13,51667	8
13,52500	8
13,53333	8
13,54167	8
13,55000	8
13,55833	9
13,56667	9
13,57500	9
13,58333	8
13,59167	8
13,60000	8
13,60833	8
13,61667	8
13,62500	8
13,63333	8
13,64167	9
13,65000	9
13,65833	9
13,66667	9
13,67500	9
13,68333	9
13,69167	9
13,70000	9
13,70833	9
13,71667	9
13,72500	9
13,73333	9
13,74167	9
13,75000	9
13,75833	10
13,76667	10
13,77500	10
13,78333	9
13,79167	9
13,80000	10
13,80833	10
13,81667	10
13,82500	10
13,83333	10
13,84167	10
13,85000	10
13,85833	10
13,86667	10
13,87500	10
13,88333	10
13,89167	10
13,90000	10
13,90833	10
13,91667	10
13,92500	10
13,93333	10
13,94167	11
13,95000	11
13,95833	11
13,96667	11
13,97500	10
13,98333	10
13,99167	10
14,00000	11
14,00833	11
14,01667	11
14,02500	11
14,03333	11
14,04167	11
14,05000	11
14,05833	11
14,06667	11
14,07500	11
14,08333	11
14,09167	11
14,10000	12
14,10833	11
14,11667	11
14,12500	11
14,13333	10
14,14167	10
14,15000	10
14,15833	10
14,16667	10
14,17500	10
14,18333	10
14,19167	10
14,20000	10
14,20833	10
14,21667	10
14,22500	10
14,23333	11
14,24167	11
14,25000	11
14,25833	11
14,26667	11
14,27500	11
14,28333	11
14,29167	11
14,30000	11
14,30833	11
14,31667	11
14,32500	11
14,33333	11
14,34167	10
14,35000	10
14,35833	10
14,36667	10
14,37500	10
14,38333	10
14,39167	10
14,40000	10
14,40833	10
14,41667	9
14,42500	9
14,43333	9
14,44167	9
14,45000	9
14,45833	9
14,46667	10
14,47500	10
14,48333	10
14,49167	10
14,50000	10
14,50833	9
14,51667	9
14,52500	9
14,53333	9
14,54167	9
14,55000	9
14,55833	9
14,56667	9
14,57500	9
14,58333	9
14,59167	9
14,60000	9
14,60833	9
14,61667	9
14,62500	9
14,63333	10
14,64167	10
14,65000	9
14,65833	9
14,66667	10
14,67500	10
14,68333	10
14,69167	10
14,70000	10
14,70833	10
14,71667	10
14,72500	9
14,73333	9
14,74167	9
14,75000	9
14,75833	9
14,76667	10
14,77500	9
14,78333	10
14,79167	10
14,80000	10
14,80833	10
14,81667	10
14,82500	9
14,83333	9
14,84167	10
14,85000	10
14,85833	10
14,86667	10
14,87500	10
14,88333	10
14,89167	10
14,90000	10
14,90833	10
14,91667	10
14,92500	10
14,93333	10
14,94167	10
14,95000	10
14,95833	10
14,96667	10
14,97500	10
14,98333	10
14,99167	10
15,00000	10
15,00833	10
15,01667	10
15,02500	11
15,03333	11
15,04167	11
15,05000	11
15,05833	11
15,06667	11
15,07500	11
15,08333	11
15,09167	12
15,10000	12
15,10833	11
15,11667	11
15,12500	11
15,13333	11
15,14167	10
15,15000	11
15,15833	11
15,16667	11
15,17500	11
15,18333	11
15,19167	11
15,20000	11
15,20833	11
15,21667	11
15,22500	10
15,23333	10
15,24167	10
15,25000	10
15,25833	10
15,26667	11
15,27500	11
15,28333	11
15,29167	11
15,30000	11
15,30833	10
15,31667	10
15,32500	10
15,33333	9
15,34167	10
15,35000	10
15,35833	11
15,36667	11
15,37500	11
15,38333	10
15,39167	10
15,40000	10
15,40833	10
15,41667	10
15,42500	10
15,43333	10
15,44167	10
15,45000	10
15,45833	10
15,46667	10
15,47500	10
15,48333	11
15,49167	11
15,50000	11
15,50833	11
15,51667	11
15,52500	11
15,53333	11
15,54167	11
15,55000	10
15,55833	10
15,56667	11
15,57500	11
15,58333	11
15,59167	11
15,60000	11
15,60833	11
15,61667	12
15,62500	12
15,63333	12
15,64167	12
15,65000	12
15,65833	12
15,66667	11
15,67500	11
15,68333	11
15,69167	11
15,70000	11
15,70833	11
15,71667	11
15,72500	12
15,73333	12
15,74167	12
15,75000	12
15,75833	12
15,76667	13
15,77500	13
15,78333	13
15,79167	13
15,80000	12
15,80833	12
15,81667	12
15,82500	11
15,83333	11
15,84167	11
15,85000	11
15,85833	11
15,86667	11
15,87500	11
15,88333	11
15,89167	11
15,90000	11
15,90833	12
15,91667	11
15,92500	11
15,93333	11
15,94167	11
15,95000	11
15,95833	11
15,96667	11
15,97500	10
15,98333	10
15,99167	10
16,00000	10
16,00833	10
16,01667	11
16,02500	10
16,03333	10
16,04167	10
16,05000	11
16,05833	11
16,06667	11
16,07500	11
16,08333	11
16,09167	11
16,10000	11
16,10833	11
16,11667	11
16,12500	11
16,13333	10
16,14167	10
16,15000	10
16,15833	11
16,16667	11
16,17500	11
16,18333	11
16,19167	11
16,20000	11
