R.Time (min)	Intensity
4,53333	3
4,54167	3
4,55000	3
4,55833	3
4,56667	3
4,57500	3
4,58333	3
4,59167	2
4,60000	2
4,60833	2
4,61667	2
4,62500	2
4,63333	2
4,64167	2
4,65000	2
4,65833	2
4,66667	2
4,67500	2
4,68333	2
4,69167	2
4,70000	2
4,70833	2
4,71667	3
4,72500	3
4,73333	3
4,74167	3
4,75000	3
4,75833	3
4,76667	3
4,77500	3
4,78333	3
4,79167	3
4,80000	3
4,80833	3
4,81667	3
4,82500	3
4,83333	3
4,84167	4
4,85000	4
4,85833	4
4,86667	4
4,87500	4
4,88333	4
4,89167	4
4,90000	4
4,90833	4
4,91667	4
4,92500	4
4,93333	4
4,94167	4
4,95000	4
4,95833	4
4,96667	4
4,97500	4
4,98333	4
4,99167	4
5,00000	4
5,00833	4
5,01667	3
5,02500	3
5,03333	3
5,04167	3
5,05000	3
5,05833	3
5,06667	4
5,07500	4
5,08333	4
5,09167	5
5,10000	5
5,10833	5
5,11667	4
5,12500	4
5,13333	4
5,14167	4
5,15000	4
5,15833	4
5,16667	3
5,17500	3
5,18333	3
5,19167	3
5,20000	4
5,20833	4
5,21667	4
5,22500	5
5,23333	5
5,24167	5
5,25000	4
5,25833	4
5,26667	4
5,27500	3
5,28333	3
5,29167	3
5,30000	3
5,30833	4
5,31667	4
5,32500	4
5,33333	4
5,34167	4
5,35000	3
5,35833	3
5,36667	3
5,37500	3
5,38333	4
5,39167	4
5,40000	4
5,40833	3
5,41667	3
5,42500	3
5,43333	3
5,44167	3
5,45000	3
5,45833	4
5,46667	4
5,47500	4
5,48333	4
5,49167	5
5,50000	5
5,50833	5
5,51667	4
5,52500	4
5,53333	4
5,54167	5
5,55000	5
5,55833	5
5,56667	5
5,57500	5
5,58333	5
5,59167	5
5,60000	5
5,60833	5
5,61667	5
5,62500	6
5,63333	6
5,64167	6
5,65000	6
5,65833	6
5,66667	6
5,67500	6
5,68333	6
5,69167	6
5,70000	5
5,70833	5
5,71667	6
5,72500	6
5,73333	6
5,74167	6
5,75000	6
5,75833	6
5,76667	6
5,77500	6
5,78333	5
5,79167	5
5,80000	5
5,80833	5
5,81667	5
5,82500	6
5,83333	6
5,84167	6
5,85000	7
5,85833	7
5,86667	7
5,87500	7
5,88333	8
5,89167	8
5,90000	9
5,90833	9
5,91667	10
5,92500	11
5,93333	11
5,94167	12
5,95000	13
5,95833	13
5,96667	14
5,97500	15
5,98333	16
5,99167	17
6,00000	19
6,00833	20
6,01667	21
6,02500	23
6,03333	25
6,04167	28
6,05000	32
6,05833	35
6,06667	40
6,07500	46
6,08333	53
6,09167	63
6,10000	77
6,10833	97
6,11667	125
6,12500	166
6,13333	226
6,14167	314
6,15000	441
6,15833	623
6,16667	880
6,17500	1238
6,18333	1726
6,19167	2381
6,20000	3245
6,20833	4363
6,21667	5784
6,22500	7559
6,23333	9741
6,24167	12380
6,25000	15526
6,25833	19221
6,26667	23507
6,27500	28417
6,28333	33980
6,29167	40217
6,30000	47145
6,30833	54776
6,31667	63115
6,32500	72162
6,33333	81914
6,34167	92367
6,35000	103508
6,35833	115324
6,36667	127802
6,37500	140927
6,38333	154682
6,39167	169044
6,40000	183995
6,40833	199515
6,41667	215581
6,42500	232171
6,43333	249263
6,44167	266838
6,45000	284873
6,45833	303340
6,46667	322218
6,47500	341486
6,48333	361119
6,49167	381092
6,50000	401383
6,50833	421971
6,51667	442829
6,52500	463931
6,53333	485254
6,54167	506776
6,55000	528467
6,55833	550304
6,56667	572259
6,57500	594307
6,58333	616424
6,59167	638602
6,60000	660836
6,60833	683120
6,61667	705440
6,62500	727779
6,63333	750120
6,64167	772443
6,65000	794725
6,65833	816941
6,66667	839067
6,67500	861078
6,68333	882946
6,69167	904642
6,70000	926135
6,70833	947395
6,71667	968387
6,72500	989074
6,73333	1009420
6,74167	1029343
6,75000	1048475
6,75833	1066505
6,76667	1083397
6,77500	1099240
6,78333	1114153
6,79167	1128243
6,80000	1141596
6,80833	1154268
6,81667	1166288
6,82500	1177656
6,83333	1188332
6,84167	1198196
6,85000	1206978
6,85833	1214156
6,86667	1218835
6,87500	1219648
6,88333	1214773
6,89167	1202117
6,90000	1178819
6,90833	1141633
6,91667	1089520
6,92500	1023707
6,93333	947000
6,94167	863012
6,95000	775542
6,95833	688060
6,96667	603446
6,97500	523855
6,98333	450719
6,99167	384806
7,00000	326357
7,00833	275222
7,01667	231004
7,02500	193138
7,03333	160978
7,04167	133860
7,05000	111142
7,05833	92212
7,06667	76512
7,07500	63542
7,08333	52866
7,09167	44100
7,10000	36915
7,10833	31033
7,11667	26220
7,12500	22280
7,13333	19053
7,14167	16403
7,15000	14222
7,15833	12423
7,16667	10933
7,17500	9693
7,18333	8659
7,19167	7790
7,20000	7058
7,20833	6437
7,21667	5908
7,22500	5453
7,23333	5059
7,24167	4715
7,25000	4412
7,25833	4142
7,26667	3899
7,27500	3679
7,28333	3478
7,29167	3292
7,30000	3119
7,30833	2958
7,31667	2808
7,32500	2667
7,33333	2535
7,34167	2412
7,35000	2296
7,35833	2188
7,36667	2087
7,37500	1993
7,38333	1906
7,39167	1824
7,40000	1749
7,40833	1678
7,41667	1613
7,42500	1553
7,43333	1496
7,44167	1443
7,45000	1393
7,45833	1348
7,46667	1305
7,47500	1265
7,48333	1227
7,49167	1191
7,50000	1158
7,50833	1126
7,51667	1095
7,52500	1066
7,53333	1039
7,54167	1012
7,55000	988
7,55833	964
7,56667	941
7,57500	919
7,58333	898
7,59167	877
7,60000	857
7,60833	839
7,61667	822
7,62500	805
7,63333	788
7,64167	772
7,65000	757
7,65833	742
7,66667	727
7,67500	713
7,68333	699
7,69167	686
7,70000	673
7,70833	661
7,71667	649
7,72500	637
7,73333	626
7,74167	614
7,75000	603
7,75833	592
7,76667	583
7,77500	573
7,78333	563
7,79167	554
7,80000	545
7,80833	536
7,81667	527
7,82500	519
7,83333	511
7,84167	502
7,85000	494
7,85833	486
7,86667	478
7,87500	471
7,88333	464
7,89167	457
7,90000	450
7,90833	443
7,91667	436
7,92500	430
7,93333	424
7,94167	418
7,95000	412
7,95833	406
7,96667	400
7,97500	394
7,98333	388
7,99167	383
8,00000	377
8,00833	372
8,01667	367
8,02500	361
8,03333	356
8,04167	351
8,05000	346
8,05833	341
8,06667	338
8,07500	333
8,08333	329
8,09167	325
8,10000	322
8,10833	318
8,11667	314
8,12500	311
8,13333	307
8,14167	303
8,15000	299
8,15833	295
8,16667	292
8,17500	289
8,18333	285
8,19167	282
8,20000	278
8,20833	275
8,21667	272
8,22500	268
8,23333	265
8,24167	263
8,25000	260
8,25833	256
8,26667	253
8,27500	249
8,28333	246
8,29167	243
8,30000	240
8,30833	238
8,31667	235
8,32500	233
8,33333	230
8,34167	228
8,35000	225
8,35833	222
8,36667	220
8,37500	217
8,38333	215
8,39167	213
8,40000	210
8,40833	208
8,41667	206
8,42500	204
8,43333	202
8,44167	200
8,45000	198
8,45833	196
8,46667	194
8,47500	192
8,48333	190
8,49167	187
8,50000	185
8,50833	182
8,51667	181
8,52500	179
8,53333	177
8,54167	175
8,55000	173
8,55833	172
8,56667	170
8,57500	169
8,58333	167
8,59167	165
8,60000	164
8,60833	162
8,61667	161
8,62500	159
8,63333	158
8,64167	157
8,65000	155
8,65833	153
8,66667	152
8,67500	150
8,68333	149
8,69167	147
8,70000	146
8,70833	145
8,71667	143
8,72500	142
8,73333	141
8,74167	139
8,75000	138
8,75833	137
8,76667	136
8,77500	135
8,78333	134
8,79167	133
8,80000	132
8,80833	132
8,81667	131
8,82500	131
8,83333	131
8,84167	131
8,85000	131
8,85833	131
8,86667	132
8,87500	133
8,88333	134
8,89167	136
8,90000	139
8,90833	143
8,91667	148
8,92500	154
8,93333	162
8,94167	171
8,95000	183
8,95833	196
8,96667	212
8,97500	231
8,98333	253
8,99167	277
9,00000	305
9,00833	335
9,01667	368
9,02500	403
9,03333	440
9,04167	479
9,05000	518
9,05833	556
9,06667	593
9,07500	628
9,08333	659
9,09167	686
9,10000	709
9,10833	726
9,11667	737
9,12500	741
9,13333	739
9,14167	732
9,15000	719
9,15833	700
9,16667	676
9,17500	649
9,18333	618
9,19167	585
9,20000	551
9,20833	515
9,21667	479
9,22500	444
9,23333	409
9,24167	377
9,25000	345
9,25833	316
9,26667	289
9,27500	265
9,28333	242
9,29167	222
9,30000	204
9,30833	187
9,31667	173
9,32500	161
9,33333	149
9,34167	139
9,35000	131
9,35833	123
9,36667	116
9,37500	110
9,38333	105
9,39167	101
9,40000	97
9,40833	94
9,41667	91
9,42500	88
9,43333	86
9,44167	85
9,45000	83
9,45833	81
9,46667	80
9,47500	79
9,48333	79
9,49167	78
9,50000	77
9,50833	76
9,51667	76
9,52500	75
9,53333	75
9,54167	74
9,55000	73
9,55833	73
9,56667	72
9,57500	72
9,58333	72
9,59167	71
9,60000	71
9,60833	71
9,61667	71
9,62500	70
9,63333	70
9,64167	69
9,65000	69
9,65833	69
9,66667	68
9,67500	68
9,68333	68
9,69167	67
9,70000	67
9,70833	67
9,71667	66
9,72500	66
9,73333	65
9,74167	65
9,75000	64
9,75833	64
9,76667	64
9,77500	64
9,78333	64
9,79167	64
9,80000	64
9,80833	63
9,81667	63
9,82500	62
9,83333	62
9,84167	61
9,85000	61
9,85833	61
9,86667	60
9,87500	60
9,88333	60
9,89167	59
9,90000	59
9,90833	59
9,91667	58
9,92500	58
9,93333	58
9,94167	58
9,95000	58
9,95833	58
9,96667	58
9,97500	57
9,98333	57
9,99167	57
10,00000	56
10,00833	56
10,01667	56
10,02500	55
10,03333	55
10,04167	54
10,05000	54
10,05833	54
10,06667	53
10,07500	53
10,08333	53
10,09167	52
10,10000	52
10,10833	52
10,11667	52
10,12500	52
10,13333	52
10,14167	52
10,15000	52
10,15833	51
10,16667	51
10,17500	51
10,18333	51
10,19167	50
10,20000	50
10,20833	50
10,21667	50
10,22500	49
10,23333	49
10,24167	49
10,25000	49
10,25833	48
10,26667	48
10,27500	48
10,28333	48
10,29167	47
10,30000	48
10,30833	47
10,31667	47
10,32500	47
10,33333	47
10,34167	47
10,35000	47
10,35833	46
10,36667	46
10,37500	46
10,38333	45
10,39167	45
10,40000	45
10,40833	45
10,41667	45
10,42500	45
10,43333	44
10,44167	44
10,45000	44
10,45833	43
10,46667	43
10,47500	43
10,48333	43
10,49167	44
10,50000	44
10,50833	44
10,51667	44
10,52500	44
10,53333	44
10,54167	44
10,55000	44
10,55833	44
10,56667	44
10,57500	44
10,58333	45
10,59167	45
10,60000	45
10,60833	46
10,61667	46
10,62500	46
10,63333	46
10,64167	46
10,65000	47
10,65833	47
10,66667	47
10,67500	46
10,68333	46
10,69167	46
10,70000	46
10,70833	46
10,71667	45
10,72500	44
10,73333	44
10,74167	43
10,75000	43
10,75833	42
10,76667	42
10,77500	42
10,78333	41
10,79167	40
10,80000	40
10,80833	40
10,81667	40
10,82500	40
10,83333	40
10,84167	39
10,85000	39
10,85833	39
10,86667	39
10,87500	38
10,88333	38
10,89167	38
10,90000	37
10,90833	37
10,91667	37
10,92500	37
10,93333	37
10,94167	37
10,95000	37
10,95833	37
10,96667	38
10,97500	38
10,98333	38
10,99167	37
11,00000	37
11,00833	37
11,01667	37
11,02500	37
11,03333	37
11,04167	37
11,05000	38
11,05833	38
11,06667	37
11,07500	37
11,08333	37
11,09167	37
11,10000	38
11,10833	38
11,11667	38
11,12500	38
11,13333	38
11,14167	39
11,15000	39
11,15833	39
11,16667	39
11,17500	40
11,18333	40
11,19167	40
11,20000	40
11,20833	41
11,21667	42
11,22500	42
11,23333	43
11,24167	44
11,25000	45
11,25833	46
11,26667	47
11,27500	48
11,28333	50
11,29167	51
11,30000	53
11,30833	55
11,31667	56
11,32500	58
11,33333	59
11,34167	60
11,35000	62
11,35833	63
11,36667	65
11,37500	66
11,38333	68
11,39167	69
11,40000	70
11,40833	71
11,41667	72
11,42500	73
11,43333	74
11,44167	74
11,45000	74
11,45833	74
11,46667	74
11,47500	73
11,48333	73
11,49167	73
11,50000	72
11,50833	72
11,51667	72
11,52500	71
11,53333	71
11,54167	70
11,55000	69
11,55833	69
11,56667	68
11,57500	67
11,58333	66
11,59167	65
11,60000	64
11,60833	63
11,61667	62
11,62500	61
11,63333	60
11,64167	58
11,65000	57
11,65833	56
11,66667	55
11,67500	53
11,68333	51
11,69167	50
11,70000	49
11,70833	47
11,71667	46
11,72500	45
11,73333	44
11,74167	43
11,75000	43
11,75833	42
11,76667	41
11,77500	40
11,78333	39
11,79167	38
11,80000	38
11,80833	37
11,81667	36
11,82500	36
11,83333	36
11,84167	35
11,85000	35
11,85833	35
11,86667	35
11,87500	35
11,88333	35
11,89167	35
11,90000	35
11,90833	34
11,91667	34
11,92500	34
11,93333	34
11,94167	34
11,95000	34
11,95833	34
11,96667	34
11,97500	34
11,98333	34
11,99167	34
12,00000	34
12,00833	34
12,01667	34
12,02500	34
12,03333	34
12,04167	34
12,05000	34
12,05833	34
12,06667	34
12,07500	34
12,08333	34
12,09167	35
12,10000	35
12,10833	35
12,11667	35
12,12500	36
12,13333	36
12,14167	36
12,15000	36
12,15833	36
12,16667	36
12,17500	37
12,18333	37
12,19167	38
12,20000	38
12,20833	39
12,21667	39
12,22500	40
12,23333	40
12,24167	41
12,25000	42
12,25833	42
12,26667	43
12,27500	45
12,28333	46
12,29167	47
12,30000	47
12,30833	48
12,31667	49
12,32500	49
12,33333	50
12,34167	51
12,35000	52
12,35833	53
12,36667	54
12,37500	54
12,38333	55
12,39167	55
12,40000	55
12,40833	56
12,41667	56
12,42500	56
12,43333	56
12,44167	55
12,45000	55
12,45833	54
12,46667	53
12,47500	52
12,48333	52
12,49167	51
12,50000	50
12,50833	48
12,51667	47
12,52500	47
12,53333	46
12,54167	45
12,55000	44
12,55833	43
12,56667	43
12,57500	42
12,58333	42
12,59167	41
12,60000	41
12,60833	41
12,61667	41
12,62500	40
12,63333	39
12,64167	38
12,65000	38
12,65833	37
12,66667	37
12,67500	37
12,68333	37
12,69167	36
12,70000	36
12,70833	37
12,71667	37
12,72500	37
12,73333	37
12,74167	37
12,75000	37
12,75833	36
12,76667	36
12,77500	36
12,78333	35
12,79167	35
12,80000	35
12,80833	35
12,81667	35
12,82500	35
12,83333	35
12,84167	35
12,85000	35
12,85833	35
12,86667	35
12,87500	34
12,88333	34
12,89167	34
12,90000	34
12,90833	34
12,91667	34
12,92500	34
12,93333	34
12,94167	33
12,95000	33
12,95833	33
12,96667	32
12,97500	32
12,98333	31
12,99167	31
13,00000	31
13,00833	31
13,01667	31
13,02500	31
13,03333	31
13,04167	30
13,05000	30
13,05833	30
13,06667	30
13,07500	30
13,08333	29
13,09167	29
13,10000	30
13,10833	29
13,11667	29
13,12500	29
13,13333	29
13,14167	28
13,15000	29
13,15833	29
13,16667	29
13,17500	29
13,18333	29
13,19167	29
13,20000	29
13,20833	29
13,21667	29
13,22500	29
13,23333	28
13,24167	28
13,25000	28
13,25833	28
13,26667	28
13,27500	28
13,28333	28
13,29167	28
13,30000	28
13,30833	28
13,31667	28
13,32500	28
13,33333	28
13,34167	28
13,35000	28
13,35833	28
13,36667	28
13,37500	28
13,38333	28
13,39167	28
13,40000	28
13,40833	28
13,41667	29
13,42500	29
13,43333	29
13,44167	29
13,45000	28
13,45833	28
13,46667	28
13,47500	28
13,48333	28
13,49167	28
13,50000	28
13,50833	28
13,51667	28
13,52500	28
13,53333	28
13,54167	28
13,55000	29
13,55833	28
13,56667	29
13,57500	29
13,58333	29
13,59167	30
13,60000	30
13,60833	30
13,61667	29
13,62500	29
13,63333	29
13,64167	29
13,65000	30
13,65833	30
13,66667	30
13,67500	30
13,68333	30
13,69167	30
13,70000	31
13,70833	31
13,71667	32
13,72500	32
13,73333	32
13,74167	32
13,75000	32
13,75833	32
13,76667	31
13,77500	31
13,78333	32
13,79167	32
13,80000	32
13,80833	32
13,81667	32
13,82500	32
13,83333	32
13,84167	32
13,85000	33
13,85833	32
13,86667	32
13,87500	32
13,88333	32
13,89167	32
13,90000	32
13,90833	32
13,91667	32
13,92500	32
13,93333	33
13,94167	33
13,95000	33
13,95833	33
13,96667	33
13,97500	33
13,98333	34
13,99167	34
14,00000	34
14,00833	34
14,01667	35
14,02500	35
14,03333	35
14,04167	36
14,05000	37
14,05833	38
14,06667	38
14,07500	39
14,08333	40
14,09167	41
14,10000	42
14,10833	43
14,11667	44
14,12500	46
14,13333	47
14,14167	49
14,15000	51
14,15833	53
14,16667	55
14,17500	57
14,18333	60
14,19167	62
14,20000	65
14,20833	67
14,21667	69
14,22500	72
14,23333	74
14,24167	77
14,25000	79
14,25833	81
14,26667	84
14,27500	86
14,28333	88
14,29167	90
14,30000	92
14,30833	93
14,31667	94
14,32500	96
14,33333	96
14,34167	96
14,35000	96
14,35833	96
14,36667	96
14,37500	95
14,38333	94
14,39167	93
14,40000	91
14,40833	89
14,41667	87
14,42500	85
14,43333	82
14,44167	80
14,45000	77
14,45833	75
14,46667	72
14,47500	69
14,48333	66
14,49167	64
14,50000	61
14,50833	59
14,51667	57
14,52500	55
14,53333	52
14,54167	50
14,55000	48
14,55833	46
14,56667	44
14,57500	43
14,58333	41
14,59167	40
14,60000	39
14,60833	38
14,61667	37
14,62500	37
14,63333	36
14,64167	36
14,65000	35
14,65833	35
14,66667	35
14,67500	34
14,68333	34
14,69167	34
14,70000	34
14,70833	34
14,71667	34
14,72500	35
14,73333	35
14,74167	35
14,75000	36
14,75833	36
14,76667	36
14,77500	37
14,78333	37
14,79167	38
14,80000	39
14,80833	39
14,81667	40
14,82500	40
14,83333	41
14,84167	41
14,85000	42
14,85833	44
14,86667	45
14,87500	46
14,88333	47
14,89167	47
14,90000	48
14,90833	49
14,91667	50
14,92500	51
14,93333	51
14,94167	51
14,95000	52
14,95833	52
14,96667	53
14,97500	54
14,98333	55
14,99167	55
15,00000	56
15,00833	56
15,01667	56
15,02500	56
15,03333	56
15,04167	55
15,05000	55
15,05833	54
15,06667	54
15,07500	53
15,08333	52
15,09167	51
15,10000	51
15,10833	50
15,11667	49
15,12500	48
15,13333	46
15,14167	45
15,15000	44
15,15833	43
15,16667	42
15,17500	40
15,18333	39
15,19167	39
15,20000	38
15,20833	37
15,21667	36
15,22500	35
15,23333	34
15,24167	34
15,25000	33
15,25833	32
15,26667	32
15,27500	31
15,28333	31
15,29167	30
15,30000	29
15,30833	29
15,31667	29
15,32500	28
15,33333	28
15,34167	28
15,35000	28
15,35833	28
15,36667	28
15,37500	28
15,38333	28
15,39167	28
15,40000	28
15,40833	28
15,41667	28
15,42500	28
15,43333	27
15,44167	27
15,45000	26
15,45833	26
15,46667	25
15,47500	25
15,48333	25
15,49167	25
15,50000	25
15,50833	25
15,51667	25
15,52500	25
15,53333	25
15,54167	25
15,55000	25
15,55833	25
15,56667	25
15,57500	25
15,58333	25
15,59167	25
15,60000	25
15,60833	25
15,61667	25
15,62500	25
15,63333	25
15,64167	25
15,65000	26
15,65833	26
15,66667	27
15,67500	26
15,68333	26
15,69167	25
15,70000	25
15,70833	25
15,71667	24
15,72500	24
15,73333	24
15,74167	24
15,75000	24
15,75833	24
15,76667	24
15,77500	24
15,78333	24
15,79167	24
15,80000	24
15,80833	24
15,81667	24
15,82500	24
15,83333	24
15,84167	24
15,85000	24
15,85833	25
15,86667	25
15,87500	25
15,88333	25
15,89167	25
15,90000	24
15,90833	24
15,91667	24
15,92500	24
15,93333	24
15,94167	24
15,95000	24
15,95833	24
15,96667	24
15,97500	25
15,98333	25
15,99167	25
16,00000	25
16,00833	24
16,01667	24
16,02500	24
16,03333	25
16,04167	25
16,05000	25
16,05833	25
16,06667	25
16,07500	25
16,08333	25
16,09167	25
16,10000	26
16,10833	25
16,11667	25
16,12500	25
16,13333	25
16,14167	24
16,15000	24
16,15833	23
16,16667	24
16,17500	24
16,18333	24
16,19167	24
16,20000	24
16,20833	24
16,21667	24
16,22500	25
16,23333	25
