R.Time (min)	Intensity
4,66667	4
4,67500	4
4,68333	4
4,69167	4
4,70000	4
4,70833	4
4,71667	4
4,72500	4
4,73333	4
4,74167	4
4,75000	4
4,75833	4
4,76667	4
4,77500	5
4,78333	5
4,79167	4
4,80000	4
4,80833	4
4,81667	4
4,82500	4
4,83333	4
4,84167	4
4,85000	4
4,85833	5
4,86667	4
4,87500	4
4,88333	5
4,89167	5
4,90000	5
4,90833	5
4,91667	5
4,92500	5
4,93333	4
4,94167	4
4,95000	3
4,95833	3
4,96667	3
4,97500	3
4,98333	4
4,99167	5
5,00000	5
5,00833	6
5,01667	6
5,02500	6
5,03333	6
5,04167	5
5,05000	5
5,05833	5
5,06667	4
5,07500	4
5,08333	4
5,09167	4
5,10000	5
5,10833	5
5,11667	5
5,12500	5
5,13333	5
5,14167	5
5,15000	5
5,15833	5
5,16667	5
5,17500	5
5,18333	5
5,19167	5
5,20000	5
5,20833	5
5,21667	5
5,22500	5
5,23333	5
5,24167	5
5,25000	5
5,25833	5
5,26667	5
5,27500	5
5,28333	5
5,29167	5
5,30000	5
5,30833	5
5,31667	5
5,32500	5
5,33333	5
5,34167	5
5,35000	5
5,35833	5
5,36667	5
5,37500	5
5,38333	5
5,39167	5
5,40000	5
5,40833	5
5,41667	5
5,42500	5
5,43333	4
5,44167	4
5,45000	4
5,45833	4
5,46667	4
5,47500	5
5,48333	4
5,49167	4
5,50000	4
5,50833	4
5,51667	4
5,52500	4
5,53333	4
5,54167	4
5,55000	5
5,55833	5
5,56667	4
5,57500	5
5,58333	5
5,59167	4
5,60000	5
5,60833	4
5,61667	5
5,62500	5
5,63333	5
5,64167	5
5,65000	5
5,65833	4
5,66667	4
5,67500	4
5,68333	5
5,69167	5
5,70000	5
5,70833	5
5,71667	5
5,72500	5
5,73333	4
5,74167	4
5,75000	4
5,75833	4
5,76667	4
5,77500	5
5,78333	5
5,79167	5
5,80000	5
5,80833	5
5,81667	4
5,82500	4
5,83333	4
5,84167	3
5,85000	3
5,85833	3
5,86667	3
5,87500	3
5,88333	4
5,89167	4
5,90000	4
5,90833	5
5,91667	5
5,92500	5
5,93333	5
5,94167	5
5,95000	6
5,95833	6
5,96667	6
5,97500	5
5,98333	5
5,99167	5
6,00000	5
6,00833	5
6,01667	5
6,02500	5
6,03333	5
6,04167	4
6,05000	4
6,05833	4
6,06667	3
6,07500	3
6,08333	3
6,09167	2
6,10000	2
6,10833	1
6,11667	1
6,12500	1
6,13333	0
6,14167	-1
6,15000	-3
6,15833	-7
6,16667	-13
6,17500	-21
6,18333	-34
6,19167	-54
6,20000	-83
6,20833	-126
6,21667	-188
6,22500	-276
6,23333	-401
6,24167	-572
6,25000	-804
6,25833	-1112
6,26667	-1511
6,27500	-2014
6,28333	-2631
6,29167	-3369
6,30000	-4223
6,30833	-5181
6,31667	-6223
6,32500	-7317
6,33333	-8426
6,34167	-9506
6,35000	-10516
6,35833	-11413
6,36667	-12162
6,37500	-12736
6,38333	-13116
6,39167	-13295
6,40000	-13275
6,40833	-13066
6,41667	-12686
6,42500	-12158
6,43333	-11510
6,44167	-10769
6,45000	-9964
6,45833	-9123
6,46667	-8269
6,47500	-7425
6,48333	-6606
6,49167	-5829
6,50000	-5103
6,50833	-4433
6,51667	-3825
6,52500	-3279
6,53333	-2795
6,54167	-2369
6,55000	-1998
6,55833	-1679
6,56667	-1405
6,57500	-1173
6,58333	-976
6,59167	-811
6,60000	-673
6,60833	-558
6,61667	-463
6,62500	-384
6,63333	-319
6,64167	-266
6,65000	-222
6,65833	-186
6,66667	-156
6,67500	-132
6,68333	-111
6,69167	-95
6,70000	-81
6,70833	-69
6,71667	-60
6,72500	-52
6,73333	-45
6,74167	-40
6,75000	-35
6,75833	-31
6,76667	-28
6,77500	-25
6,78333	-23
6,79167	-20
6,80000	-18
6,80833	-17
6,81667	-15
6,82500	-14
6,83333	-13
6,84167	-12
6,85000	-10
6,85833	-9
6,86667	-8
6,87500	-8
6,88333	-7
6,89167	-7
6,90000	-7
6,90833	-6
6,91667	-6
6,92500	-5
6,93333	-4
6,94167	-4
6,95000	-3
6,95833	-3
6,96667	-3
6,97500	-3
6,98333	-2
6,99167	-2
7,00000	-2
7,00833	-2
7,01667	-2
7,02500	-1
7,03333	-1
7,04167	-1
7,05000	-1
7,05833	-1
7,06667	-1
7,07500	-1
7,08333	-1
7,09167	-1
7,10000	-1
7,10833	-0
7,11667	-0
7,12500	0
7,13333	0
7,14167	1
7,15000	1
7,15833	1
7,16667	1
7,17500	2
7,18333	2
7,19167	2
7,20000	2
7,20833	2
7,21667	2
7,22500	2
7,23333	3
7,24167	3
7,25000	3
7,25833	3
7,26667	2
7,27500	2
7,28333	2
7,29167	2
7,30000	3
7,30833	3
7,31667	3
7,32500	3
7,33333	3
7,34167	3
7,35000	3
7,35833	3
7,36667	3
7,37500	3
7,38333	3
7,39167	3
7,40000	3
7,40833	3
7,41667	3
7,42500	3
7,43333	3
7,44167	3
7,45000	4
7,45833	4
7,46667	4
7,47500	4
7,48333	4
7,49167	4
7,50000	4
7,50833	5
7,51667	5
7,52500	5
7,53333	5
7,54167	5
7,55000	5
7,55833	4
7,56667	4
7,57500	4
7,58333	5
7,59167	5
7,60000	5
7,60833	5
7,61667	5
7,62500	4
7,63333	4
7,64167	4
7,65000	4
7,65833	4
7,66667	4
7,67500	4
7,68333	5
7,69167	5
7,70000	5
7,70833	6
7,71667	5
7,72500	5
7,73333	5
7,74167	5
7,75000	5
7,75833	5
7,76667	5
7,77500	5
7,78333	5
7,79167	5
7,80000	4
7,80833	5
7,81667	5
7,82500	5
7,83333	5
7,84167	5
7,85000	5
7,85833	5
7,86667	5
7,87500	4
7,88333	5
7,89167	5
7,90000	6
7,90833	5
7,91667	5
7,92500	5
7,93333	5
7,94167	6
7,95000	6
7,95833	6
7,96667	6
7,97500	6
7,98333	5
7,99167	5
8,00000	5
8,00833	5
8,01667	6
8,02500	6
8,03333	6
8,04167	6
8,05000	6
8,05833	6
8,06667	6
8,07500	6
8,08333	6
8,09167	6
8,10000	6
8,10833	6
8,11667	6
8,12500	6
8,13333	6
8,14167	6
8,15000	6
8,15833	6
8,16667	6
8,17500	7
8,18333	7
8,19167	6
8,20000	6
8,20833	6
8,21667	6
8,22500	6
8,23333	6
8,24167	5
8,25000	6
8,25833	6
8,26667	6
8,27500	6
8,28333	6
8,29167	6
8,30000	6
8,30833	6
8,31667	6
8,32500	7
8,33333	7
8,34167	7
8,35000	7
8,35833	7
8,36667	7
8,37500	7
8,38333	6
8,39167	6
8,40000	6
8,40833	6
8,41667	6
8,42500	6
8,43333	6
8,44167	6
8,45000	6
8,45833	6
8,46667	6
8,47500	6
8,48333	6
8,49167	5
8,50000	5
8,50833	5
8,51667	5
8,52500	5
8,53333	5
8,54167	5
8,55000	5
8,55833	5
8,56667	6
8,57500	6
8,58333	6
8,59167	6
8,60000	7
8,60833	6
8,61667	6
8,62500	6
8,63333	5
8,64167	5
8,65000	5
8,65833	5
8,66667	5
8,67500	5
8,68333	5
8,69167	5
8,70000	5
8,70833	5
8,71667	5
8,72500	5
8,73333	5
8,74167	4
8,75000	4
8,75833	4
8,76667	5
8,77500	5
8,78333	5
8,79167	6
8,80000	6
8,80833	6
8,81667	6
8,82500	7
8,83333	7
8,84167	7
8,85000	8
8,85833	8
8,86667	9
8,87500	10
8,88333	11
8,89167	13
8,90000	15
8,90833	17
8,91667	20
8,92500	24
8,93333	28
8,94167	33
8,95000	39
8,95833	45
8,96667	52
8,97500	61
8,98333	70
8,99167	81
9,00000	93
9,00833	105
9,01667	118
9,02500	132
9,03333	145
9,04167	159
9,05000	172
9,05833	184
9,06667	195
9,07500	205
9,08333	214
9,09167	221
9,10000	226
9,10833	229
9,11667	230
9,12500	229
9,13333	225
9,14167	220
9,15000	213
9,15833	205
9,16667	196
9,17500	185
9,18333	174
9,19167	163
9,20000	151
9,20833	139
9,21667	127
9,22500	116
9,23333	105
9,24167	95
9,25000	85
9,25833	76
9,26667	68
9,27500	60
9,28333	54
9,29167	48
9,30000	42
9,30833	37
9,31667	33
9,32500	30
9,33333	27
9,34167	24
9,35000	22
9,35833	20
9,36667	18
9,37500	16
9,38333	14
9,39167	13
9,40000	12
9,40833	11
9,41667	11
9,42500	10
9,43333	10
9,44167	10
9,45000	9
9,45833	9
9,46667	9
9,47500	9
9,48333	8
9,49167	8
9,50000	8
9,50833	8
9,51667	8
9,52500	8
9,53333	8
9,54167	7
9,55000	7
9,55833	7
9,56667	7
9,57500	7
9,58333	6
9,59167	6
9,60000	6
9,60833	6
9,61667	6
9,62500	6
9,63333	6
9,64167	6
9,65000	6
9,65833	6
9,66667	6
9,67500	6
9,68333	6
9,69167	6
9,70000	6
9,70833	6
9,71667	6
9,72500	6
9,73333	6
9,74167	6
9,75000	6
9,75833	6
9,76667	7
9,77500	7
9,78333	7
9,79167	7
9,80000	7
9,80833	7
9,81667	7
9,82500	6
9,83333	6
9,84167	6
9,85000	6
9,85833	6
9,86667	6
9,87500	7
9,88333	7
9,89167	7
9,90000	6
9,90833	6
9,91667	7
9,92500	7
9,93333	8
9,94167	8
9,95000	8
9,95833	8
9,96667	8
9,97500	8
9,98333	8
9,99167	7
10,00000	7
10,00833	7
10,01667	7
10,02500	7
10,03333	7
10,04167	7
10,05000	7
10,05833	7
10,06667	7
10,07500	6
10,08333	6
10,09167	6
10,10000	6
10,10833	6
10,11667	6
10,12500	6
10,13333	6
10,14167	6
10,15000	6
10,15833	6
10,16667	6
10,17500	5
10,18333	5
10,19167	5
10,20000	5
10,20833	6
10,21667	6
10,22500	6
10,23333	6
10,24167	6
10,25000	6
10,25833	6
10,26667	6
10,27500	6
10,28333	7
10,29167	7
10,30000	6
10,30833	6
10,31667	6
10,32500	6
10,33333	6
10,34167	6
10,35000	6
10,35833	6
10,36667	6
10,37500	6
10,38333	6
10,39167	6
10,40000	6
10,40833	6
10,41667	6
10,42500	6
10,43333	5
10,44167	5
10,45000	5
10,45833	5
10,46667	5
10,47500	6
10,48333	6
10,49167	6
10,50000	6
10,50833	6
10,51667	7
10,52500	7
10,53333	7
10,54167	7
10,55000	6
10,55833	6
10,56667	6
10,57500	7
10,58333	7
10,59167	7
10,60000	7
10,60833	6
10,61667	6
10,62500	7
10,63333	7
10,64167	7
10,65000	7
10,65833	7
10,66667	7
10,67500	6
10,68333	7
10,69167	7
10,70000	7
10,70833	7
10,71667	7
10,72500	7
10,73333	7
10,74167	7
10,75000	7
10,75833	7
10,76667	7
10,77500	8
10,78333	8
10,79167	8
10,80000	8
10,80833	7
10,81667	7
10,82500	8
10,83333	8
10,84167	8
10,85000	8
10,85833	8
10,86667	7
10,87500	7
10,88333	7
10,89167	7
10,90000	6
10,90833	6
10,91667	7
10,92500	7
10,93333	7
10,94167	7
10,95000	7
10,95833	7
10,96667	8
10,97500	8
10,98333	8
10,99167	8
11,00000	7
11,00833	7
11,01667	7
11,02500	7
11,03333	7
11,04167	7
11,05000	8
11,05833	8
11,06667	9
11,07500	9
11,08333	9
11,09167	8
11,10000	8
11,10833	8
11,11667	8
11,12500	8
11,13333	8
11,14167	8
11,15000	8
11,15833	9
11,16667	9
11,17500	8
11,18333	8
11,19167	8
11,20000	8
11,20833	8
11,21667	8
11,22500	8
11,23333	8
11,24167	8
11,25000	8
11,25833	8
11,26667	8
11,27500	8
11,28333	8
11,29167	8
11,30000	8
11,30833	8
11,31667	8
11,32500	8
11,33333	9
11,34167	9
11,35000	9
11,35833	9
11,36667	9
11,37500	9
11,38333	9
11,39167	9
11,40000	10
11,40833	10
11,41667	10
11,42500	10
11,43333	10
11,44167	10
11,45000	10
11,45833	9
11,46667	9
11,47500	9
11,48333	9
11,49167	9
11,50000	9
11,50833	9
11,51667	9
11,52500	9
11,53333	9
11,54167	9
11,55000	9
11,55833	8
11,56667	8
11,57500	8
11,58333	8
11,59167	9
11,60000	9
11,60833	8
11,61667	9
11,62500	9
11,63333	8
11,64167	9
11,65000	9
11,65833	9
11,66667	9
11,67500	9
11,68333	9
11,69167	9
11,70000	10
11,70833	10
11,71667	10
11,72500	10
11,73333	10
11,74167	10
11,75000	10
11,75833	9
11,76667	9
11,77500	9
11,78333	9
11,79167	9
11,80000	9
11,80833	9
11,81667	9
11,82500	9
11,83333	9
11,84167	9
11,85000	9
11,85833	9
11,86667	9
11,87500	9
11,88333	9
11,89167	9
11,90000	9
11,90833	9
11,91667	9
11,92500	9
11,93333	9
11,94167	10
11,95000	10
11,95833	10
11,96667	10
11,97500	10
11,98333	10
11,99167	10
12,00000	10
12,00833	10
12,01667	10
12,02500	10
12,03333	10
12,04167	10
12,05000	10
12,05833	9
12,06667	9
12,07500	9
12,08333	10
12,09167	10
12,10000	10
12,10833	10
12,11667	9
12,12500	9
12,13333	9
12,14167	9
12,15000	9
12,15833	9
12,16667	9
12,17500	8
12,18333	8
12,19167	8
12,20000	7
12,20833	7
12,21667	8
12,22500	8
12,23333	8
12,24167	8
12,25000	9
12,25833	9
12,26667	8
12,27500	8
12,28333	8
12,29167	8
12,30000	8
12,30833	8
12,31667	8
12,32500	8
12,33333	8
12,34167	8
12,35000	8
12,35833	8
12,36667	8
12,37500	8
12,38333	8
12,39167	9
12,40000	9
12,40833	9
12,41667	10
12,42500	10
12,43333	10
12,44167	10
12,45000	9
12,45833	9
12,46667	9
12,47500	9
12,48333	9
12,49167	8
12,50000	8
12,50833	8
12,51667	8
12,52500	8
12,53333	8
12,54167	8
12,55000	8
12,55833	8
12,56667	8
12,57500	8
12,58333	7
12,59167	8
12,60000	8
12,60833	7
12,61667	8
12,62500	8
12,63333	8
12,64167	8
12,65000	8
12,65833	9
12,66667	9
12,67500	9
12,68333	9
12,69167	9
12,70000	9
12,70833	9
12,71667	9
12,72500	9
12,73333	9
12,74167	9
12,75000	9
12,75833	9
12,76667	9
12,77500	9
12,78333	9
12,79167	9
12,80000	9
12,80833	9
12,81667	9
12,82500	9
12,83333	9
12,84167	9
12,85000	9
12,85833	9
12,86667	10
12,87500	10
12,88333	10
12,89167	10
12,90000	10
12,90833	11
12,91667	11
12,92500	11
12,93333	10
12,94167	10
12,95000	10
12,95833	10
12,96667	9
12,97500	9
12,98333	9
12,99167	9
13,00000	9
13,00833	9
13,01667	9
13,02500	9
13,03333	9
13,04167	9
13,05000	9
13,05833	8
13,06667	8
13,07500	9
13,08333	9
13,09167	9
13,10000	9
13,10833	10
13,11667	10
13,12500	9
13,13333	9
13,14167	9
13,15000	9
13,15833	9
13,16667	9
13,17500	9
13,18333	9
13,19167	9
13,20000	9
13,20833	9
13,21667	9
13,22500	9
13,23333	9
13,24167	9
13,25000	9
13,25833	9
13,26667	9
13,27500	9
13,28333	9
13,29167	9
13,30000	9
13,30833	9
13,31667	9
13,32500	10
13,33333	10
13,34167	10
13,35000	10
13,35833	10
13,36667	10
13,37500	9
13,38333	9
13,39167	9
13,40000	9
13,40833	9
13,41667	9
13,42500	9
13,43333	10
13,44167	10
13,45000	10
13,45833	10
13,46667	10
13,47500	10
13,48333	10
13,49167	10
13,50000	10
13,50833	10
13,51667	10
13,52500	10
13,53333	11
13,54167	11
13,55000	11
13,55833	11
13,56667	11
13,57500	11
13,58333	10
13,59167	10
13,60000	11
13,60833	11
13,61667	12
13,62500	12
13,63333	12
13,64167	12
13,65000	13
13,65833	13
13,66667	13
13,67500	13
13,68333	13
13,69167	13
13,70000	13
13,70833	13
13,71667	13
13,72500	13
13,73333	12
13,74167	12
13,75000	12
13,75833	12
13,76667	12
13,77500	12
13,78333	12
13,79167	13
13,80000	13
13,80833	13
13,81667	13
13,82500	12
13,83333	11
13,84167	11
13,85000	11
13,85833	11
13,86667	11
13,87500	11
13,88333	12
13,89167	12
13,90000	12
13,90833	11
13,91667	11
13,92500	11
13,93333	12
13,94167	12
13,95000	12
13,95833	13
13,96667	12
13,97500	12
13,98333	12
13,99167	12
14,00000	11
14,00833	11
14,01667	11
14,02500	11
14,03333	11
14,04167	11
14,05000	12
14,05833	12
14,06667	12
14,07500	11
14,08333	11
14,09167	11
14,10000	12
14,10833	12
14,11667	13
14,12500	13
14,13333	13
14,14167	14
14,15000	14
14,15833	14
14,16667	15
14,17500	15
14,18333	16
14,19167	16
14,20000	17
14,20833	17
14,21667	17
14,22500	18
14,23333	18
14,24167	19
14,25000	19
14,25833	20
14,26667	20
14,27500	20
14,28333	20
14,29167	20
14,30000	20
14,30833	20
14,31667	20
14,32500	21
14,33333	21
14,34167	21
14,35000	21
14,35833	21
14,36667	21
14,37500	21
14,38333	21
14,39167	20
14,40000	20
14,40833	20
14,41667	19
14,42500	19
14,43333	18
14,44167	18
14,45000	17
14,45833	17
14,46667	16
14,47500	16
14,48333	15
14,49167	15
14,50000	15
14,50833	14
14,51667	14
14,52500	13
14,53333	13
14,54167	12
14,55000	12
14,55833	12
14,56667	11
14,57500	11
14,58333	10
14,59167	10
14,60000	10
14,60833	10
14,61667	10
14,62500	10
14,63333	10
14,64167	10
14,65000	10
14,65833	10
14,66667	10
14,67500	10
14,68333	10
14,69167	9
14,70000	9
14,70833	9
14,71667	9
14,72500	9
14,73333	9
14,74167	9
14,75000	9
14,75833	9
14,76667	9
14,77500	10
14,78333	10
14,79167	10
14,80000	10
14,80833	10
14,81667	10
14,82500	10
14,83333	10
14,84167	10
14,85000	9
14,85833	9
14,86667	10
14,87500	10
14,88333	10
14,89167	10
14,90000	10
14,90833	10
14,91667	10
14,92500	10
14,93333	10
14,94167	10
14,95000	10
14,95833	10
14,96667	9
14,97500	10
14,98333	10
14,99167	10
15,00000	10
15,00833	10
15,01667	10
15,02500	10
15,03333	10
15,04167	10
15,05000	10
15,05833	10
15,06667	10
15,07500	10
15,08333	10
15,09167	10
15,10000	10
15,10833	10
15,11667	10
15,12500	10
15,13333	10
15,14167	10
15,15000	11
15,15833	11
15,16667	11
15,17500	10
15,18333	10
15,19167	10
15,20000	10
15,20833	10
15,21667	10
15,22500	10
15,23333	10
15,24167	10
15,25000	10
15,25833	10
15,26667	10
15,27500	10
15,28333	10
15,29167	10
15,30000	10
15,30833	10
15,31667	10
15,32500	11
15,33333	10
15,34167	10
15,35000	10
15,35833	10
15,36667	10
15,37500	10
15,38333	10
15,39167	10
15,40000	9
15,40833	9
15,41667	9
15,42500	9
15,43333	9
15,44167	10
15,45000	10
15,45833	10
15,46667	10
15,47500	11
15,48333	11
15,49167	11
15,50000	11
15,50833	11
15,51667	11
15,52500	11
15,53333	11
15,54167	11
15,55000	11
15,55833	11
15,56667	11
15,57500	11
15,58333	11
15,59167	11
15,60000	11
15,60833	11
15,61667	11
15,62500	10
15,63333	10
15,64167	10
15,65000	9
15,65833	9
15,66667	9
15,67500	9
15,68333	10
15,69167	10
15,70000	10
15,70833	10
15,71667	11
15,72500	11
15,73333	11
15,74167	11
15,75000	11
15,75833	11
15,76667	11
15,77500	11
15,78333	11
15,79167	11
15,80000	11
15,80833	11
15,81667	11
15,82500	11
15,83333	12
15,84167	12
15,85000	12
15,85833	12
15,86667	12
15,87500	11
15,88333	11
15,89167	11
15,90000	11
15,90833	11
15,91667	11
15,92500	11
15,93333	11
15,94167	11
15,95000	11
15,95833	11
15,96667	11
15,97500	11
15,98333	11
15,99167	11
16,00000	11
16,00833	11
16,01667	12
16,02500	12
16,03333	12
16,04167	13
16,05000	12
16,05833	12
16,06667	12
16,07500	11
16,08333	11
16,09167	11
16,10000	11
16,10833	11
16,11667	11
16,12500	12
16,13333	12
16,14167	12
16,15000	12
16,15833	12
16,16667	12
16,17500	12
16,18333	12
16,19167	12
16,20000	12
16,20833	11
16,21667	11
16,22500	11
16,23333	11
16,24167	11
16,25000	12
16,25833	12
16,26667	12
16,27500	12
16,28333	12
16,29167	12
16,30000	12
16,30833	12
16,31667	12
16,32500	11
16,33333	11
16,34167	11
16,35000	11
16,35833	11
16,36667	11
16,37500	11
16,38333	11
16,39167	11
16,40000	11
