R.Time (min)	Intensity
1,16667	8
1,17500	8
1,18333	8
1,19167	8
1,20000	8
1,20833	8
1,21667	8
1,22500	8
1,23333	8
1,24167	8
1,25000	8
1,25833	8
1,26667	8
1,27500	8
1,28333	9
1,29167	8
1,30000	8
1,30833	9
1,31667	9
1,32500	9
1,33333	9
1,34167	9
1,35000	10
1,35833	10
1,36667	10
1,37500	10
1,38333	10
1,39167	10
1,40000	10
1,40833	9
1,41667	9
1,42500	10
1,43333	10
1,44167	10
1,45000	10
1,45833	11
1,46667	11
1,47500	11
1,48333	11
1,49167	11
1,50000	10
1,50833	10
1,51667	10
1,52500	11
1,53333	11
1,54167	10
1,55000	10
1,55833	11
1,56667	11
1,57500	11
1,58333	11
1,59167	11
1,60000	11
1,60833	11
1,61667	11
1,62500	11
1,63333	11
1,64167	11
1,65000	11
1,65833	11
1,66667	11
1,67500	11
1,68333	10
1,69167	11
1,70000	11
1,70833	11
1,71667	10
1,72500	11
1,73333	11
1,74167	11
1,75000	11
1,75833	12
1,76667	12
1,77500	12
1,78333	12
1,79167	12
1,80000	11
1,80833	11
1,81667	11
1,82500	11
1,83333	12
1,84167	12
1,85000	12
1,85833	12
1,86667	12
1,87500	11
1,88333	11
1,89167	12
1,90000	12
1,90833	12
1,91667	13
1,92500	13
1,93333	13
1,94167	13
1,95000	13
1,95833	13
1,96667	13
1,97500	13
1,98333	13
1,99167	12
2,00000	12
2,00833	12
2,01667	12
2,02500	12
2,03333	12
2,04167	12
2,05000	12
2,05833	12
2,06667	11
2,07500	11
2,08333	12
2,09167	12
2,10000	12
2,10833	13
2,11667	13
2,12500	13
2,13333	13
2,14167	13
2,15000	14
2,15833	14
2,16667	14
2,17500	14
2,18333	14
2,19167	13
2,20000	13
2,20833	13
2,21667	13
2,22500	13
2,23333	13
2,24167	13
2,25000	13
2,25833	13
2,26667	13
2,27500	13
2,28333	13
2,29167	14
2,30000	14
2,30833	14
2,31667	14
2,32500	14
2,33333	14
2,34167	14
2,35000	14
2,35833	14
2,36667	14
2,37500	14
2,38333	14
2,39167	14
2,40000	14
2,40833	14
2,41667	15
2,42500	15
2,43333	15
2,44167	15
2,45000	15
2,45833	15
2,46667	15
2,47500	15
2,48333	15
2,49167	15
2,50000	15
2,50833	15
2,51667	16
2,52500	16
2,53333	16
2,54167	16
2,55000	16
2,55833	16
2,56667	17
2,57500	17
2,58333	17
2,59167	17
2,60000	18
2,60833	18
2,61667	18
2,62500	18
2,63333	18
2,64167	18
2,65000	18
2,65833	18
2,66667	18
2,67500	18
2,68333	18
2,69167	18
2,70000	18
2,70833	18
2,71667	18
2,72500	18
2,73333	18
2,74167	18
2,75000	18
2,75833	18
2,76667	18
2,77500	18
2,78333	18
2,79167	18
2,80000	18
2,80833	19
2,81667	19
2,82500	19
2,83333	19
2,84167	19
2,85000	19
2,85833	19
2,86667	19
2,87500	19
2,88333	19
2,89167	19
2,90000	19
2,90833	19
2,91667	19
2,92500	19
2,93333	19
2,94167	19
2,95000	19
2,95833	19
2,96667	19
2,97500	19
2,98333	19
2,99167	19
3,00000	19
3,00833	19
3,01667	19
3,02500	20
3,03333	20
3,04167	20
3,05000	21
3,05833	21
3,06667	20
3,07500	20
3,08333	20
3,09167	20
3,10000	20
3,10833	20
3,11667	20
3,12500	19
3,13333	20
3,14167	20
3,15000	20
3,15833	20
3,16667	20
3,17500	20
3,18333	20
3,19167	21
3,20000	21
3,20833	20
3,21667	20
3,22500	20
3,23333	20
3,24167	20
3,25000	20
3,25833	20
3,26667	20
3,27500	20
3,28333	20
3,29167	20
3,30000	20
3,30833	20
3,31667	20
3,32500	20
3,33333	20
3,34167	20
3,35000	20
3,35833	20
3,36667	20
3,37500	21
3,38333	21
3,39167	21
3,40000	20
3,40833	20
3,41667	20
3,42500	20
3,43333	21
3,44167	21
3,45000	21
3,45833	21
3,46667	21
3,47500	21
3,48333	21
3,49167	22
3,50000	22
3,50833	22
3,51667	22
3,52500	21
3,53333	21
3,54167	21
3,55000	21
3,55833	21
3,56667	22
3,57500	22
3,58333	22
3,59167	22
3,60000	22
3,60833	22
3,61667	22
3,62500	22
3,63333	22
3,64167	22
3,65000	23
3,65833	23
3,66667	23
3,67500	23
3,68333	23
3,69167	23
3,70000	22
3,70833	22
3,71667	23
3,72500	23
3,73333	23
3,74167	23
3,75000	23
3,75833	23
3,76667	23
3,77500	23
3,78333	23
3,79167	23
3,80000	24
3,80833	24
3,81667	24
3,82500	25
3,83333	25
3,84167	25
3,85000	24
3,85833	24
3,86667	24
3,87500	23
3,88333	23
3,89167	23
3,90000	23
3,90833	23
3,91667	24
3,92500	24
3,93333	24
3,94167	24
3,95000	24
3,95833	24
3,96667	25
3,97500	25
3,98333	25
3,99167	24
4,00000	24
4,00833	24
4,01667	24
4,02500	24
4,03333	24
4,04167	24
4,05000	24
4,05833	24
4,06667	24
4,07500	24
4,08333	24
4,09167	24
4,10000	24
4,10833	24
4,11667	24
4,12500	24
4,13333	24
4,14167	24
4,15000	24
4,15833	25
4,16667	25
4,17500	25
4,18333	25
4,19167	25
4,20000	25
4,20833	25
4,21667	25
4,22500	25
4,23333	25
4,24167	25
4,25000	25
4,25833	25
4,26667	25
4,27500	25
4,28333	25
4,29167	26
4,30000	26
4,30833	26
4,31667	26
4,32500	26
4,33333	26
4,34167	26
4,35000	26
4,35833	27
4,36667	27
4,37500	27
4,38333	27
4,39167	27
4,40000	26
4,40833	26
4,41667	27
4,42500	27
4,43333	26
4,44167	26
4,45000	26
4,45833	26
4,46667	26
4,47500	26
4,48333	26
4,49167	26
4,50000	26
4,50833	26
4,51667	26
4,52500	26
4,53333	27
4,54167	27
4,55000	27
4,55833	27
4,56667	27
4,57500	27
4,58333	27
4,59167	27
4,60000	27
4,60833	27
4,61667	27
4,62500	27
4,63333	27
4,64167	27
4,65000	27
4,65833	27
4,66667	27
4,67500	28
4,68333	28
4,69167	28
4,70000	29
4,70833	29
4,71667	29
4,72500	29
4,73333	28
4,74167	28
4,75000	28
4,75833	28
4,76667	28
4,77500	28
4,78333	29
4,79167	28
4,80000	28
4,80833	28
4,81667	28
4,82500	28
4,83333	28
4,84167	28
4,85000	28
4,85833	28
4,86667	28
4,87500	28
4,88333	28
4,89167	28
4,90000	28
4,90833	28
4,91667	28
4,92500	28
4,93333	28
4,94167	28
4,95000	28
4,95833	28
4,96667	28
4,97500	28
4,98333	28
4,99167	28
5,00000	28
5,00833	28
5,01667	29
5,02500	29
5,03333	29
5,04167	29
5,05000	29
5,05833	29
5,06667	29
5,07500	29
5,08333	29
5,09167	29
5,10000	29
5,10833	29
5,11667	29
5,12500	30
5,13333	30
5,14167	30
5,15000	30
5,15833	30
5,16667	30
5,17500	30
5,18333	31
5,19167	31
5,20000	31
5,20833	32
5,21667	32
5,22500	33
5,23333	33
5,24167	34
5,25000	35
5,25833	36
5,26667	37
5,27500	38
5,28333	38
5,29167	40
5,30000	41
5,30833	42
5,31667	43
5,32500	45
5,33333	46
5,34167	48
5,35000	49
5,35833	51
5,36667	53
5,37500	54
5,38333	56
5,39167	58
5,40000	60
5,40833	62
5,41667	63
5,42500	65
5,43333	66
5,44167	67
5,45000	69
5,45833	70
5,46667	71
5,47500	72
5,48333	73
5,49167	74
5,50000	75
5,50833	76
5,51667	76
5,52500	77
5,53333	78
5,54167	79
5,55000	79
5,55833	79
5,56667	80
5,57500	79
5,58333	80
5,59167	80
5,60000	80
5,60833	80
5,61667	80
5,62500	80
5,63333	80
5,64167	81
5,65000	81
5,65833	81
5,66667	81
5,67500	81
5,68333	81
5,69167	81
5,70000	82
5,70833	83
5,71667	83
5,72500	83
5,73333	84
5,74167	84
5,75000	84
5,75833	85
5,76667	86
5,77500	87
5,78333	88
5,79167	89
5,80000	91
5,80833	94
5,81667	96
5,82500	99
5,83333	103
5,84167	107
5,85000	112
5,85833	117
5,86667	124
5,87500	131
5,88333	139
5,89167	148
5,90000	159
5,90833	171
5,91667	185
5,92500	201
5,93333	218
5,94167	238
5,95000	260
5,95833	285
5,96667	313
5,97500	345
5,98333	379
5,99167	418
6,00000	460
6,00833	507
6,01667	558
6,02500	613
6,03333	672
6,04167	736
6,05000	805
6,05833	879
6,06667	957
6,07500	1039
6,08333	1124
6,09167	1212
6,10000	1303
6,10833	1396
6,11667	1490
6,12500	1584
6,13333	1677
6,14167	1769
6,15000	1857
6,15833	1942
6,16667	2021
6,17500	2093
6,18333	2156
6,19167	2208
6,20000	2247
6,20833	2267
6,21667	2263
6,22500	2227
6,23333	2147
6,24167	2010
6,25000	1798
6,25833	1493
6,26667	1075
6,27500	524
6,28333	-172
6,29167	-1022
6,30000	-2023
6,30833	-3161
6,31667	-4411
6,32500	-5733
6,33333	-7083
6,34167	-8409
6,35000	-9660
6,35833	-10786
6,36667	-11748
6,37500	-12514
6,38333	-13061
6,39167	-13378
6,40000	-13469
6,40833	-13342
6,41667	-13018
6,42500	-12521
6,43333	-11880
6,44167	-11128
6,45000	-10294
6,45833	-9411
6,46667	-8506
6,47500	-7606
6,48333	-6730
6,49167	-5898
6,50000	-5121
6,50833	-4408
6,51667	-3765
6,52500	-3194
6,53333	-2692
6,54167	-2257
6,55000	-1884
6,55833	-1567
6,56667	-1301
6,57500	-1077
6,58333	-890
6,59167	-735
6,60000	-606
6,60833	-498
6,61667	-407
6,62500	-331
6,63333	-265
6,64167	-208
6,65000	-159
6,65833	-115
6,66667	-76
6,67500	-41
6,68333	-10
6,69167	19
6,70000	46
6,70833	70
6,71667	92
6,72500	113
6,73333	132
6,74167	149
6,75000	165
6,75833	180
6,76667	193
6,77500	205
6,78333	216
6,79167	226
6,80000	234
6,80833	242
6,81667	250
6,82500	256
6,83333	262
6,84167	267
6,85000	271
6,85833	276
6,86667	279
6,87500	283
6,88333	286
6,89167	289
6,90000	293
6,90833	296
6,91667	299
6,92500	303
6,93333	306
6,94167	309
6,95000	313
6,95833	316
6,96667	320
6,97500	323
6,98333	327
6,99167	331
7,00000	335
7,00833	338
7,01667	342
7,02500	345
7,03333	349
7,04167	352
7,05000	355
7,05833	358
7,06667	362
7,07500	365
7,08333	368
7,09167	372
7,10000	375
7,10833	379
7,11667	383
7,12500	386
7,13333	390
7,14167	394
7,15000	398
7,15833	401
7,16667	405
7,17500	408
7,18333	410
7,19167	412
7,20000	414
7,20833	416
7,21667	416
7,22500	417
7,23333	416
7,24167	415
7,25000	414
7,25833	412
7,26667	410
7,27500	407
7,28333	404
7,29167	401
7,30000	398
7,30833	395
7,31667	391
7,32500	387
7,33333	384
7,34167	380
7,35000	376
7,35833	373
7,36667	369
7,37500	366
7,38333	363
7,39167	360
7,40000	356
7,40833	353
7,41667	351
7,42500	348
7,43333	345
7,44167	341
7,45000	339
7,45833	336
7,46667	333
7,47500	331
7,48333	328
7,49167	325
7,50000	323
7,50833	320
7,51667	318
7,52500	315
7,53333	313
7,54167	310
7,55000	308
7,55833	306
7,56667	304
7,57500	303
7,58333	301
7,59167	299
7,60000	297
7,60833	295
7,61667	293
7,62500	292
7,63333	290
7,64167	289
7,65000	287
7,65833	286
7,66667	284
7,67500	282
7,68333	281
7,69167	279
7,70000	277
7,70833	276
7,71667	274
7,72500	273
7,73333	271
7,74167	270
7,75000	268
7,75833	267
7,76667	265
7,77500	263
7,78333	261
7,79167	259
7,80000	257
7,80833	256
7,81667	253
7,82500	251
7,83333	249
7,84167	247
7,85000	246
7,85833	244
7,86667	242
7,87500	240
7,88333	239
7,89167	237
7,90000	236
7,90833	235
7,91667	234
7,92500	233
7,93333	232
7,94167	230
7,95000	229
7,95833	227
7,96667	226
7,97500	225
7,98333	223
7,99167	222
8,00000	221
8,00833	221
8,01667	220
8,02500	219
8,03333	218
8,04167	217
8,05000	216
8,05833	216
8,06667	215
8,07500	214
8,08333	214
8,09167	214
8,10000	213
8,10833	212
8,11667	211
8,12500	211
8,13333	210
8,14167	209
8,15000	209
8,15833	208
8,16667	207
8,17500	206
8,18333	205
8,19167	204
8,20000	203
8,20833	203
8,21667	202
8,22500	202
8,23333	201
8,24167	201
8,25000	200
8,25833	199
8,26667	198
8,27500	197
8,28333	197
8,29167	196
8,30000	195
8,30833	195
8,31667	194
8,32500	193
8,33333	193
8,34167	192
8,35000	191
8,35833	191
8,36667	190
8,37500	190
8,38333	189
8,39167	188
8,40000	187
8,40833	186
8,41667	185
8,42500	184
8,43333	183
8,44167	182
8,45000	182
8,45833	181
8,46667	181
8,47500	180
8,48333	179
8,49167	179
8,50000	178
8,50833	177
8,51667	176
8,52500	176
8,53333	175
8,54167	174
8,55000	174
8,55833	173
8,56667	172
8,57500	171
8,58333	170
8,59167	169
8,60000	168
8,60833	168
8,61667	167
8,62500	166
8,63333	166
8,64167	165
8,65000	164
8,65833	164
8,66667	163
8,67500	163
8,68333	162
8,69167	161
8,70000	161
8,70833	160
8,71667	159
8,72500	159
8,73333	159
8,74167	158
8,75000	158
8,75833	158
8,76667	158
8,77500	157
8,78333	157
8,79167	157
8,80000	157
8,80833	158
8,81667	159
8,82500	160
8,83333	161
8,84167	162
8,85000	164
8,85833	166
8,86667	168
8,87500	171
8,88333	175
8,89167	180
8,90000	186
8,90833	193
8,91667	201
8,92500	211
8,93333	222
8,94167	235
8,95000	250
8,95833	267
8,96667	286
8,97500	307
8,98333	330
8,99167	355
9,00000	382
9,00833	411
9,01667	441
9,02500	472
9,03333	504
9,04167	535
9,05000	565
9,05833	594
9,06667	622
9,07500	648
9,08333	671
9,09167	691
9,10000	708
9,10833	723
9,11667	733
9,12500	740
9,13333	743
9,14167	743
9,15000	740
9,15833	734
9,16667	725
9,17500	712
9,18333	698
9,19167	681
9,20000	663
9,20833	644
9,21667	623
9,22500	602
9,23333	580
9,24167	558
9,25000	536
9,25833	514
9,26667	492
9,27500	471
9,28333	451
9,29167	432
9,30000	414
9,30833	397
9,31667	381
9,32500	365
9,33333	350
9,34167	337
9,35000	324
9,35833	313
9,36667	302
9,37500	292
9,38333	283
9,39167	276
9,40000	269
9,40833	262
9,41667	256
9,42500	250
9,43333	245
9,44167	241
9,45000	237
9,45833	234
9,46667	231
9,47500	228
9,48333	226
9,49167	224
9,50000	223
9,50833	221
9,51667	221
9,52500	220
9,53333	220
9,54167	220
9,55000	220
9,55833	219
9,56667	219
9,57500	219
9,58333	218
9,59167	217
9,60000	217
9,60833	215
9,61667	214
9,62500	213
9,63333	212
9,64167	211
9,65000	209
9,65833	208
9,66667	206
9,67500	204
9,68333	203
9,69167	202
9,70000	201
9,70833	200
9,71667	200
9,72500	199
9,73333	199
9,74167	199
9,75000	199
9,75833	199
9,76667	200
9,77500	200
9,78333	201
9,79167	201
9,80000	202
9,80833	202
9,81667	203
9,82500	203
9,83333	204
9,84167	204
9,85000	204
9,85833	204
9,86667	203
9,87500	203
9,88333	202
9,89167	201
9,90000	200
9,90833	199
9,91667	198
9,92500	198
9,93333	197
9,94167	196
9,95000	195
9,95833	195
9,96667	194
9,97500	194
9,98333	193
9,99167	192
10,00000	191
10,00833	190
10,01667	189
10,02500	188
10,03333	187
10,04167	186
10,05000	185
10,05833	184
10,06667	183
10,07500	183
10,08333	182
10,09167	182
10,10000	181
10,10833	180
10,11667	180
10,12500	179
10,13333	178
10,14167	178
10,15000	177
10,15833	177
10,16667	177
10,17500	178
10,18333	178
10,19167	179
10,20000	180
10,20833	181
10,21667	182
10,22500	184
10,23333	187
10,24167	189
10,25000	192
10,25833	195
10,26667	199
10,27500	203
10,28333	208
10,29167	214
10,30000	220
10,30833	227
10,31667	234
10,32500	241
10,33333	249
10,34167	256
10,35000	264
10,35833	271
10,36667	279
10,37500	286
10,38333	293
10,39167	299
10,40000	304
10,40833	309
10,41667	313
10,42500	317
10,43333	319
10,44167	320
10,45000	320
10,45833	319
10,46667	317
10,47500	314
10,48333	311
10,49167	307
10,50000	303
10,50833	298
10,51667	293
10,52500	287
10,53333	282
10,54167	276
10,55000	270
10,55833	265
10,56667	259
10,57500	254
10,58333	248
10,59167	244
10,60000	239
10,60833	235
10,61667	230
10,62500	226
10,63333	223
10,64167	219
10,65000	216
10,65833	213
10,66667	210
10,67500	208
10,68333	205
10,69167	204
10,70000	202
10,70833	200
10,71667	199
10,72500	198
10,73333	197
10,74167	196
10,75000	195
10,75833	193
10,76667	192
10,77500	191
10,78333	190
10,79167	189
10,80000	189
10,80833	188
10,81667	187
10,82500	186
10,83333	186
10,84167	185
10,85000	184
10,85833	184
10,86667	183
10,87500	182
10,88333	181
10,89167	180
10,90000	179
10,90833	179
10,91667	178
10,92500	177
10,93333	176
10,94167	175
10,95000	174
10,95833	174
10,96667	173
10,97500	173
10,98333	172
10,99167	171
11,00000	171
11,00833	170
11,01667	169
11,02500	169
11,03333	169
11,04167	168
11,05000	167
11,05833	167
11,06667	166
11,07500	166
11,08333	165
11,09167	164
11,10000	164
11,10833	164
11,11667	163
11,12500	163
11,13333	162
11,14167	161
11,15000	161
11,15833	160
11,16667	160
11,17500	160
11,18333	159
11,19167	159
11,20000	159
11,20833	159
11,21667	159
11,22500	159
11,23333	160
11,24167	161
11,25000	161
11,25833	162
11,26667	163
11,27500	165
11,28333	166
11,29167	168
11,30000	170
11,30833	172
11,31667	174
11,32500	176
11,33333	178
11,34167	180
11,35000	181
11,35833	183
11,36667	184
11,37500	186
11,38333	187
11,39167	188
11,40000	189
11,40833	189
11,41667	189
11,42500	189
11,43333	189
11,44167	189
11,45000	189
11,45833	189
11,46667	188
11,47500	187
11,48333	186
11,49167	185
11,50000	184
11,50833	183
11,51667	182
11,52500	181
11,53333	180
11,54167	179
11,55000	177
11,55833	176
11,56667	175
11,57500	173
11,58333	172
11,59167	171
11,60000	169
11,60833	168
11,61667	166
11,62500	165
11,63333	163
11,64167	161
11,65000	160
11,65833	158
11,66667	157
11,67500	156
11,68333	154
11,69167	153
11,70000	152
11,70833	151
11,71667	149
11,72500	148
11,73333	147
11,74167	146
11,75000	145
11,75833	143
11,76667	142
11,77500	140
11,78333	139
11,79167	139
11,80000	137
11,80833	136
11,81667	135
11,82500	134
11,83333	133
11,84167	132
11,85000	132
11,85833	131
11,86667	130
11,87500	129
11,88333	128
11,89167	127
11,90000	127
11,90833	126
11,91667	125
11,92500	125
11,93333	125
11,94167	125
11,95000	124
11,95833	124
11,96667	123
11,97500	122
11,98333	122
11,99167	121
12,00000	121
12,00833	121
12,01667	121
12,02500	120
12,03333	120
12,04167	120
12,05000	119
12,05833	119
12,06667	119
12,07500	119
12,08333	119
12,09167	118
12,10000	118
12,10833	117
12,11667	118
12,12500	118
12,13333	119
12,14167	119
12,15000	119
12,15833	119
12,16667	120
12,17500	120
12,18333	121
12,19167	122
12,20000	122
12,20833	123
12,21667	124
12,22500	125
12,23333	126
12,24167	127
12,25000	128
12,25833	129
12,26667	130
12,27500	132
12,28333	133
12,29167	135
12,30000	136
12,30833	138
12,31667	140
12,32500	141
12,33333	142
12,34167	144
12,35000	145
12,35833	145
12,36667	145
12,37500	146
12,38333	147
12,39167	147
12,40000	147
12,40833	148
12,41667	147
12,42500	147
12,43333	147
12,44167	146
12,45000	145
12,45833	144
12,46667	142
12,47500	141
12,48333	140
12,49167	138
12,50000	137
12,50833	136
12,51667	134
12,52500	132
12,53333	131
12,54167	130
12,55000	128
12,55833	127
12,56667	126
12,57500	125
12,58333	124
12,59167	123
12,60000	122
12,60833	121
12,61667	121
12,62500	121
12,63333	121
12,64167	121
12,65000	121
12,65833	122
12,66667	122
12,67500	123
12,68333	123
12,69167	123
12,70000	124
12,70833	124
12,71667	125
12,72500	125
12,73333	126
12,74167	128
12,75000	129
12,75833	130
12,76667	131
12,77500	132
12,78333	134
12,79167	135
12,80000	137
12,80833	138
12,81667	139
12,82500	140
12,83333	140
12,84167	141
12,85000	141
12,85833	141
12,86667	142
12,87500	142
12,88333	142
12,89167	142
12,90000	142
12,90833	142
12,91667	141
12,92500	140
12,93333	140
12,94167	139
12,95000	138
12,95833	137
12,96667	136
12,97500	135
12,98333	133
12,99167	132
13,00000	131
13,00833	130
13,01667	129
13,02500	128
13,03333	127
13,04167	126
13,05000	126
13,05833	125
13,06667	124
13,07500	123
13,08333	123
13,09167	122
13,10000	122
13,10833	121
13,11667	121
13,12500	121
13,13333	121
13,14167	121
13,15000	121
13,15833	120
13,16667	120
13,17500	120
13,18333	119
13,19167	119
13,20000	119
13,20833	119
13,21667	119
13,22500	119
13,23333	119
13,24167	118
13,25000	118
13,25833	118
13,26667	118
13,27500	118
13,28333	117
13,29167	117
13,30000	117
13,30833	117
13,31667	117
13,32500	117
13,33333	117
13,34167	117
13,35000	116
13,35833	116
13,36667	116
13,37500	116
13,38333	116
13,39167	115
13,40000	115
13,40833	115
13,41667	115
13,42500	115
13,43333	115
13,44167	115
13,45000	115
13,45833	115
13,46667	115
13,47500	115
13,48333	115
13,49167	115
13,50000	115
13,50833	115
13,51667	115
13,52500	115
13,53333	116
13,54167	116
13,55000	117
13,55833	117
13,56667	118
13,57500	118
13,58333	119
13,59167	119
13,60000	119
13,60833	119
13,61667	119
13,62500	120
13,63333	121
13,64167	122
13,65000	123
13,65833	124
13,66667	125
13,67500	126
13,68333	127
13,69167	128
13,70000	129
13,70833	130
13,71667	131
13,72500	132
13,73333	133
13,74167	135
13,75000	136
13,75833	137
13,76667	138
13,77500	139
13,78333	140
13,79167	141
13,80000	142
13,80833	143
13,81667	144
13,82500	145
13,83333	145
13,84167	146
13,85000	146
13,85833	147
13,86667	147
13,87500	147
13,88333	146
13,89167	146
13,90000	145
13,90833	145
13,91667	144
13,92500	143
13,93333	143
13,94167	142
13,95000	141
13,95833	140
13,96667	140
13,97500	139
13,98333	138
13,99167	137
14,00000	136
14,00833	135
14,01667	134
14,02500	133
14,03333	133
14,04167	132
14,05000	132
14,05833	131
14,06667	131
14,07500	132
14,08333	132
14,09167	133
14,10000	133
14,10833	133
14,11667	134
14,12500	134
14,13333	135
14,14167	135
14,15000	137
14,15833	138
14,16667	140
14,17500	141
14,18333	142
14,19167	144
14,20000	146
14,20833	148
14,21667	150
14,22500	152
14,23333	153
14,24167	155
14,25000	157
14,25833	159
14,26667	160
14,27500	161
14,28333	163
14,29167	164
14,30000	165
14,30833	166
14,31667	166
14,32500	166
14,33333	167
14,34167	166
14,35000	165
14,35833	165
14,36667	164
14,37500	164
14,38333	163
14,39167	162
14,40000	161
14,40833	160
14,41667	159
14,42500	157
14,43333	156
14,44167	154
14,45000	152
14,45833	150
14,46667	148
14,47500	146
14,48333	144
14,49167	142
14,50000	141
14,50833	139
14,51667	138
14,52500	136
14,53333	135
14,54167	133
14,55000	132
14,55833	131
14,56667	131
14,57500	130
14,58333	129
14,59167	128
14,60000	127
14,60833	127
14,61667	126
14,62500	125
14,63333	125
14,64167	124
14,65000	124
14,65833	124
14,66667	124
14,67500	123
14,68333	123
14,69167	123
14,70000	123
14,70833	124
14,71667	124
14,72500	124
14,73333	125
14,74167	126
14,75000	126
14,75833	127
14,76667	128
14,77500	130
14,78333	131
14,79167	132
14,80000	133
14,80833	134
14,81667	135
14,82500	136
14,83333	137
14,84167	139
14,85000	140
14,85833	142
14,86667	143
14,87500	145
14,88333	146
14,89167	148
14,90000	150
14,90833	151
14,91667	153
14,92500	155
14,93333	156
14,94167	158
14,95000	159
14,95833	160
14,96667	161
14,97500	161
14,98333	161
14,99167	162
15,00000	162
15,00833	162
15,01667	161
15,02500	161
15,03333	160
15,04167	159
15,05000	158
15,05833	157
15,06667	156
15,07500	154
15,08333	153
15,09167	152
15,10000	150
15,10833	148
15,11667	147
15,12500	146
15,13333	144
15,14167	142
15,15000	141
15,15833	140
15,16667	138
15,17500	137
15,18333	136
15,19167	135
15,20000	134
15,20833	132
15,21667	131
15,22500	130
15,23333	129
15,24167	127
15,25000	127
15,25833	126
15,26667	125
15,27500	125
15,28333	124
15,29167	124
15,30000	123
15,30833	123
15,31667	122
15,32500	122
15,33333	122
15,34167	122
15,35000	122
15,35833	122
15,36667	121
15,37500	121
15,38333	121
15,39167	121
15,40000	121
15,40833	121
15,41667	120
15,42500	120
15,43333	120
15,44167	120
15,45000	120
15,45833	120
15,46667	119
15,47500	119
15,48333	119
15,49167	119
15,50000	119
15,50833	119
15,51667	119
15,52500	119
15,53333	119
15,54167	118
15,55000	118
15,55833	117
15,56667	117
15,57500	117
15,58333	117
15,59167	117
15,60000	118
15,60833	118
15,61667	118
15,62500	118
15,63333	118
15,64167	118
15,65000	118
15,65833	118
15,66667	118
15,67500	118
15,68333	118
15,69167	118
15,70000	118
15,70833	118
15,71667	118
15,72500	117
15,73333	117
15,74167	117
15,75000	117
15,75833	117
15,76667	117
15,77500	116
15,78333	116
15,79167	117
15,80000	117
15,80833	117
15,81667	117
15,82500	117
15,83333	117
15,84167	117
15,85000	117
15,85833	117
15,86667	118
15,87500	118
15,88333	118
15,89167	118
15,90000	118
15,90833	118
15,91667	118
15,92500	118
15,93333	118
15,94167	118
15,95000	118
15,95833	118
15,96667	118
15,97500	117
15,98333	117
15,99167	117
16,00000	117
16,00833	117
16,01667	117
16,02500	117
16,03333	117
16,04167	117
16,05000	117
16,05833	117
16,06667	117
16,07500	116
16,08333	116
16,09167	117
16,10000	117
16,10833	117
16,11667	117
16,12500	117
16,13333	117
16,14167	117
16,15000	117
16,15833	117
16,16667	117
16,17500	117
16,18333	117
16,19167	117
16,20000	117
16,20833	117
16,21667	117
16,22500	117
16,23333	116
16,24167	117
16,25000	116
16,25833	116
16,26667	116
16,27500	116
16,28333	116
16,29167	117
16,30000	117
16,30833	117
16,31667	118
16,32500	118
16,33333	118
16,34167	118
16,35000	117
16,35833	117
16,36667	118
16,37500	118
16,38333	118
16,39167	118
16,40000	118
16,40833	119
16,41667	119
16,42500	119
16,43333	119
16,44167	119
16,45000	119
16,45833	119
16,46667	119
16,47500	119
